# x y z
0.4116 0.00014112 0.502374
0.4158 3.528e-05 0.494857
0.42 0 0.4872

0 0.3362 0.5576
0.0041 0.32951 0.563519
0.0082 0.322886 0.569303
0.0123 0.316331 0.574953
0.0164 0.309842 0.580468
0.0205 0.303421 0.585849
0.0246 0.297066 0.591095
0.0287 0.290779 0.596207
0.0328 0.28456 0.601185
0.0369 0.278407 0.606028
0.041 0.272322 0.610736
0.0451 0.266304 0.61531
0.0492 0.260353 0.619749
0.0533 0.25447 0.624054
0.0574 0.248654 0.628225
0.0615 0.242905 0.632261
0.0656 0.237223 0.636163
0.0697 0.231608 0.63993
0.0738 0.226061 0.643562
0.0779 0.220581 0.64706
0.082 0.215168 0.650424
0.0861 0.209822 0.653653
0.0902 0.204544 0.656748
0.0943 0.199333 0.659708
0.0984 0.194189 0.662534
0.1025 0.189112 0.665225
0.1066 0.184103 0.667782
0.1107 0.179161 0.670204
0.1148 0.174286 0.672492
0.1189 0.169478 0.674645
0.123 0.164738 0.676664
0.1271 0.160065 0.678548
0.1312 0.155459 0.680298
0.1353 0.15092 0.681914
0.1394 0.146449 0.683395
0.1435 0.142045 0.684741
0.1476 0.137708 0.685953
0.1517 0.133438 0.68703
0.1558 0.129235 0.687973
0.1599 0.1251 0.688782
0.164 0.121032 0.689456
0.1681 0.117031 0.689996
0.1722 0.113098 0.690401
0.1763 0.109231 0.690671
0.1804 0.105432 0.690807
0.1845 0.101701 0.690809
0.1886 0.0980359 0.690676
0.1927 0.0944386 0.690409
0.1968 0.0909085 0.690007
0.2009 0.0874456 0.689471
0.205 0.08405 0.6888
0.2091 0.0807216 0.687995
0.2132 0.0774605 0.687055
0.2173 0.0742666 0.685981
0.2214 0.0711399 0.684772
0.2255 0.0680805 0.683429
0.2296 0.0650883 0.681951
0.2337 0.0621634 0.680339
0.2378 0.0593057 0.678593
0.2419 0.0565152 0.676712
0.246 0.053792 0.674696
0.2501 0.051136 0.672546
0.2542 0.0485473 0.670261
0.2583 0.0460258 0.667842
0.2624 0.0435715 0.665289
0.2665 0.0411845 0.662601
0.2706 0.0388647 0.659779
0.2747 0.0366122 0.656822
0.2788 0.0344269 0.65373
0.2829 0.0323088 0.650504
0.287 0.030258 0.647144
0.2911 0.0282744 0.643649
0.2952 0.0263581 0.64002
0.2993 0.024509 0.636256
0.3034 0.0227271 0.632358
0.3075 0.0210125 0.628325
0.3116 0.0193651 0.624158
0.3157 0.017785 0.619856
0.3198 0.0162721 0.61542
0.3239 0.0148264 0.610849
0.328 0.013448 0.606144
0.3321 0.0121368 0.601304
0.3362 0.0108929 0.59633
0.3403 0.00971618 0.591222
0.3444 0.00860672 0.585979
0.3485 0.0075645 0.580601
0.3526 0.00658952 0.575089
0.3567 0.00568178 0.569442
0.3608 0.00484128 0.563661
0.3649 0.00406802 0.557746
0.369 0.003362 0.551696
0.3731 0.00272322 0.545512
0.3772 0.00215168 0.539193
0.3813 0.00164738 0.532739
0.3854 0.00121032 0.526151
0.3895 0.0008405 0.519429
0.3936 0.00053792 0.512572
0.3977 0.00030258 0.505581
0.4018 0.00013448 0.498455
0.4059 3.362e-05 0.491195
0.41 0 0.4838

0 0.32 0.56
0.004 0.313632 0.565536
0.008 0.307328 0.570944
0.012 0.301088 0.576224
0.016 0.294912 0.581376
0.02 0.2888 0.5864
0.024 0.282752 0.591296
0.028 0.276768 0.596064
0.032 0.270848 0.600704
0.036 0.264992 0.605216
0.04 0.2592 0.6096
0.044 0.253472 0.613856
0.048 0.247808 0.617984
0.052 0.242208 0.621984
0.056 0.236672 0.625856
0.06 0.2312 0.6296
0.064 0.225792 0.633216
0.068 0.220448 0.636704
0.072 0.215168 0.640064
0.076 0.209952 0.643296
0.08 0.2048 0.6464
0.084 0.199712 0.649376
0.088 0.194688 0.652224
0.092 0.189728 0.654944
0.096 0.184832 0.657536
0.1 0.18 0.66
0.104 0.175232 0.662336
0.108 0.170528 0.664544
0.112 0.165888 0.666624
0.116 0.161312 0.668576
0.12 0.1568 0.6704
0.124 0.152352 0.672096
0.128 0.147968 0.673664
0.132 0.143648 0.675104
0.136 0.139392 0.676416
0.14 0.1352 0.6776
0.144 0.131072 0.678656
0.148 0.127008 0.679584
0.152 0.123008 0.680384
0.156 0.119072 0.681056
0.16 0.1152 0.6816
0.164 0.111392 0.682016
0.168 0.107648 0.682304
0.172 0.103968 0.682464
0.176 0.100352 0.682496
0.18 0.0968 0.6824
0.184 0.093312 0.682176
0.188 0.089888 0.681824
0.192 0.086528 0.681344
0.196 0.083232 0.680736
0.2 0.08 0.68
0.204 0.076832 0.679136
0.208 0.073728 0.678144
0.212 0.070688 0.677024
0.216 0.067712 0.675776
0.22 0.0648 0.6744
0.224 0.061952 0.672896
0.228 0.059168 0.671264
0.232 0.056448 0.669504
0.236 0.053792 0.667616
0.24 0.0512 0.6656
0.244 0.048672 0.663456
0.248 0.046208 0.661184
0.252 0.043808 0.658784
0.256 0.041472 0.656256
0.26 0.0392 0.6536
0.264 0.036992 0.650816
0.268 0.034848 0.647904
0.272 0.032768 0.644864
0.276 0.030752 0.641696
0.28 0.0288 0.6384
0.284 0.026912 0.634976
0.288 0.025088 0.631424
0.292 0.023328 0.627744
0.296 0.021632 0.623936
0.3 0.02 0.62
0.304 0.018432 0.615936
0.308 0.016928 0.611744
0.312 0.015488 0.607424
0.316 0.014112 0.602976
0.32 0.0128 0.5984
0.324 0.011552 0.593696
0.328 0.010368 0.588864
0.332 0.009248 0.583904
0.336 0.008192 0.578816
0.34 0.0072 0.5736
0.344 0.006272 0.568256
0.348 0.005408 0.562784
0.352 0.004608 0.557184
0.356 0.003872 0.551456
0.36 0.0032 0.5456
0.364 0.002592 0.539616
0.368 0.002048 0.533504
0.372 0.001568 0.527264
0.376 0.001152 0.520896
0.38 0.0008 0.5144
0.384 0.000512 0.507776
0.388 0.000288 0.501024
0.392 0.000128 0.494144
0.396 3.2e-05 0.487136
0.4 0 0.48

0 0.3042 0.5616
0.0039 0.298146 0.566765
0.0078 0.292154 0.571809
0.0117 0.286222 0.57673
0.0156 0.280351 0.581531
0.0195 0.274541 0.586209
0.0234 0.268791 0.590766
0.0273 0.263103 0.595201
0.0312 0.257475 0.599514
0.0351 0.251908 0.603706
0.039 0.246402 0.607776
0.0429 0.240957 0.611724
0.0468 0.235572 0.615551
0.0507 0.230249 0.619256
0.0546 0.224986 0.622839
0.0585 0.219785 0.626301
0.0624 0.214644 0.629641
0.0663 0.209563 0.632859
0.0702 0.204544 0.635956
0.0741 0.199586 0.638931
0.078 0.194688 0.641784
0.0819 0.189851 0.644516
0.0858 0.185075 0.647125
0.0897 0.18036 0.649614
0.0936 0.175706 0.65198
0.0975 0.171112 0.654225
0.1014 0.16658 0.656348
0.1053 0.162108 0.65835
0.1092 0.157697 0.660229
0.1131 0.153347 0.661988
0.117 0.149058 0.663624
0.1209 0.14483 0.665139
0.1248 0.140662 0.666532
0.1287 0.136555 0.667803
0.1326 0.13251 0.668953
0.1365 0.128525 0.669981
0.1404 0.1246 0.670887
0.1443 0.120737 0.671672
0.1482 0.116934 0.672335
0.1521 0.113193 0.672876
0.156 0.109512 0.673296
0.1599 0.105892 0.673594
0.1638 0.102333 0.67377
0.1677 0.0988346 0.673825
0.1716 0.0953971 0.673758
0.1755 0.0920205 0.673569
0.1794 0.0887047 0.673259
0.1833 0.0854498 0.672826
0.1872 0.0822557 0.672273
0.1911 0.0791224 0.671597
0.195 0.07605 0.6708
0.1989 0.0730384 0.669881
0.2028 0.0700877 0.668841
0.2067 0.0671978 0.667678
0.2106 0.0643687 0.666395
0.2145 0.0616005 0.664989
0.2184 0.0588931 0.663462
0.2223 0.0562466 0.661813
0.2262 0.0536609 0.660042
0.2301 0.051136 0.65815
0.234 0.048672 0.656136
0.2379 0.0462688 0.654
0.2418 0.0439265 0.651743
0.2457 0.041645 0.649364
0.2496 0.0394243 0.646863
0.2535 0.0372645 0.644241
0.2574 0.0351655 0.641497
0.2613 0.0331274 0.638631
0.2652 0.0311501 0.635644
0.2691 0.0292336 0.632535
0.273 0.027378 0.629304
0.2769 0.0255832 0.625952
0.2808 0.0238493 0.622477
0.2847 0.0221762 0.618882
0.2886 0.0205639 0.615164
0.2925 0.0190125 0.611325
0.2964 0.0175219 0.607364
0.3003 0.0160922 0.603282
0.3042 0.0147233 0.599077
0.3081 0.0134152 0.594752
0.312 0.012168 0.590304
0.3159 0.0109816 0.585735
0.3198 0.00985608 0.581044
0.3237 0.00879138 0.576231
0.3276 0.00778752 0.571297
0.3315 0.0068445 0.566241
0.3354 0.00596232 0.561063
0.3393 0.00514098 0.555764
0.3432 0.00438048 0.550343
0.3471 0.00368082 0.5448
0.351 0.003042 0.539136
0.3549 0.00246402 0.53335
0.3588 0.00194688 0.527442
0.3627 0.00149058 0.521413
0.3666 0.00109512 0.515262
0.3705 0.0007605 0.508989
0.3744 0.00048672 0.502595
0.3783 0.00027378 0.496078
0.3822 0.00012168 0.489441
0.3861 3.042e-05 0.482681
0.39 0 0.4758

0 0.2888 0.5624
0.0038 0.283053 0.567206
0.0076 0.277364 0.571897
0.0114 0.271732 0.576472
0.0152 0.266158 0.580932
0.019 0.260642 0.585276
0.0228 0.255184 0.589505
0.0266 0.249783 0.593618
0.0304 0.24444 0.597615
0.0342 0.239155 0.601497
0.038 0.233928 0.605264
0.0418 0.228758 0.608915
0.0456 0.223647 0.612451
0.0494 0.218593 0.615871
0.0532 0.213596 0.619175
0.057 0.208658 0.622364
0.0608 0.203777 0.625437
0.0646 0.198954 0.628395
0.0684 0.194189 0.631238
0.0722 0.189482 0.633965
0.076 0.184832 0.636576
0.0798 0.18024 0.639072
0.0836 0.175706 0.641452
0.0874 0.17123 0.643717
0.0912 0.166811 0.645866
0.095 0.16245 0.6479
0.0988 0.158147 0.649818
0.1026 0.153902 0.651621
0.1064 0.149714 0.653308
0.1102 0.145584 0.65488
0.114 0.141512 0.656336
0.1178 0.137498 0.657677
0.1216 0.133541 0.658902
0.1254 0.129642 0.660011
0.1292 0.125801 0.661005
0.133 0.122018 0.661884
0.1368 0.118292 0.662647
0.1406 0.114625 0.663295
0.1444 0.111015 0.663827
0.1482 0.107462 0.664243
0.152 0.103968 0.664544
0.1558 0.100531 0.664729
0.1596 0.0971523 0.664799
0.1634 0.0938311 0.664754
0.1672 0.0905677 0.664593
0.171 0.087362 0.664316
0.1748 0.0842141 0.663924
0.1786 0.0811239 0.663416
0.1824 0.0780915 0.662793
0.1862 0.0751169 0.662054
0.19 0.0722 0.6612
0.1938 0.0693409 0.66023
0.1976 0.0665395 0.659145
0.2014 0.0637959 0.657944
0.2052 0.0611101 0.656628
0.209 0.058482 0.655196
0.2128 0.0559117 0.653649
0.2166 0.0533991 0.651986
0.2204 0.0509443 0.650207
0.2242 0.0485473 0.648313
0.228 0.046208 0.646304
0.2318 0.0439265 0.644179
0.2356 0.0417027 0.641939
0.2394 0.0395367 0.639583
0.2432 0.0374285 0.637111
0.247 0.035378 0.634524
0.2508 0.0333853 0.631821
0.2546 0.0314503 0.629003
0.2584 0.0295731 0.62607
0.2622 0.0277537 0.623021
0.266 0.025992 0.619856
0.2698 0.0242881 0.616576
0.2736 0.0226419 0.61318
0.2774 0.0210535 0.609669
0.2812 0.0195229 0.606042
0.285 0.01805 0.6023
0.2888 0.0166349 0.598442
0.2926 0.0152775 0.594469
0.2964 0.0139779 0.59038
0.3002 0.0127361 0.586176
0.304 0.011552 0.581856
0.3078 0.0104257 0.577421
0.3116 0.00935712 0.57287
0.3154 0.00834632 0.568203
0.3192 0.00739328 0.563421
0.323 0.006498 0.558524
0.3268 0.00566048 0.553511
0.3306 0.00488072 0.548383
0.3344 0.00415872 0.543139
0.3382 0.00349448 0.537779
0.342 0.002888 0.532304
0.3458 0.00233928 0.526713
0.3496 0.00184832 0.521007
0.3534 0.00141512 0.515186
0.3572 0.00103968 0.509249
0.361 0.000722 0.503196
0.3648 0.00046208 0.497028
0.3686 0.00025992 0.490744
0.3724 0.00011552 0.484345
0.3762 2.888e-05 0.47783
0.38 0 0.4712

0 0.2738 0.5624
0.0037 0.268351 0.566859
0.0074 0.262958 0.571209
0.0111 0.257618 0.575449
0.0148 0.252334 0.57958
0.0185 0.247105 0.583601
0.0222 0.24193 0.587513
0.0259 0.23681 0.591315
0.0296 0.231744 0.595007
0.0333 0.226734 0.59859
0.037 0.221778 0.602064
0.0407 0.216877 0.605428
0.0444 0.212031 0.608683
0.0481 0.207239 0.611828
0.0518 0.202502 0.614863
0.0555 0.19782 0.617789
0.0592 0.193193 0.620605
0.0629 0.188621 0.623312
0.0666 0.184103 0.62591
0.0703 0.17964 0.628398
0.074 0.175232 0.630776
0.0777 0.170879 0.633045
0.0814 0.16658 0.635204
0.0851 0.162336 0.637254
0.0888 0.158147 0.639194
0.0925 0.154012 0.641025
0.0962 0.149933 0.642746
0.0999 0.145908 0.644358
0.1036 0.141938 0.64586
0.1073 0.138023 0.647253
0.111 0.134162 0.648536
0.1147 0.130356 0.64971
0.1184 0.126605 0.650774
0.1221 0.122909 0.651728
0.1258 0.119267 0.652573
0.1295 0.115681 0.653309
0.1332 0.112148 0.653935
0.1369 0.108671 0.654452
0.1406 0.105249 0.654859
0.1443 0.101881 0.655156
0.148 0.098568 0.655344
0.1517 0.0953098 0.655422
0.1554 0.0921063 0.655391
0.1591 0.0889576 0.655251
0.1628 0.0858637 0.655001
0.1665 0.0828245 0.654641
0.1702 0.0798401 0.654172
0.1739 0.0769104 0.653593
0.1776 0.0740355 0.652905
0.1813 0.0712154 0.652107
0.185 0.06845 0.6512
0.1887 0.0657394 0.650183
0.1924 0.0630835 0.649057
0.1961 0.0604824 0.647821
0.1998 0.0579361 0.646476
0.2035 0.0554445 0.645021
0.2072 0.0530077 0.643457
0.2109 0.0506256 0.641783
0.2146 0.0482983 0.639999
0.2183 0.0460258 0.638106
0.222 0.043808 0.636104
0.2257 0.041645 0.633992
0.2294 0.0395367 0.631771
0.2331 0.0374832 0.62944
0.2368 0.0354845 0.626999
0.2405 0.0335405 0.624449
0.2442 0.0316513 0.621789
0.2479 0.0298168 0.61902
0.2516 0.0280371 0.616142
0.2553 0.0263122 0.613154
0.259 0.024642 0.610056
0.2627 0.0230266 0.606849
0.2664 0.0214659 0.603532
0.2701 0.01996 0.600106
0.2738 0.0185089 0.59657
0.2775 0.0171125 0.592925
0.2812 0.0157709 0.58917
0.2849 0.014484 0.585306
0.2886 0.0132519 0.581332
0.2923 0.0120746 0.577249
0.296 0.010952 0.573056
0.2997 0.00988418 0.568754
0.3034 0.00887112 0.564342
0.3071 0.00791282 0.55982
0.3108 0.00700928 0.555189
0.3145 0.0061605 0.550449
0.3182 0.00536648 0.545599
0.3219 0.00462722 0.54064
0.3256 0.00394272 0.535571
0.3293 0.00331298 0.530392
0.333 0.002738 0.525104
0.3367 0.00221778 0.519706
0.3404 0.00175232 0.514199
0.3441 0.00134162 0.508583
0.3478 0.00098568 0.502857
0.3515 0.0006845 0.497021
0.3552 0.00043808 0.491076
0.3589 0.00024642 0.485021
0.3626 0.00010952 0.478857
0.3663 2.738e-05 0.472583
0.37 0 0.4662

0 0.2592 0.5616
0.0036 0.254042 0.565724
0.0072 0.248936 0.569745
0.0108 0.243881 0.573661
0.0144 0.238879 0.577475
0.018 0.233928 0.581184
0.0216 0.229029 0.58479
0.0252 0.224182 0.588292
0.0288 0.219387 0.59169
0.0324 0.214644 0.594985
0.036 0.209952 0.598176
0.0396 0.205312 0.601263
0.0432 0.200724 0.604247
0.0468 0.196188 0.607127
0.0504 0.191704 0.609903
0.054 0.187272 0.612576
0.0576 0.182892 0.615145
0.0612 0.178563 0.61761
0.0648 0.174286 0.619972
0.0684 0.170061 0.62223
0.072 0.165888 0.624384
0.0756 0.161767 0.626435
0.0792 0.157697 0.628381
0.0828 0.15368 0.630225
0.0864 0.149714 0.631964
0.09 0.1458 0.6336
0.0936 0.141938 0.635132
0.0972 0.138128 0.636561
0.1008 0.134369 0.637885
0.1044 0.130663 0.639107
0.108 0.127008 0.640224
0.1116 0.123405 0.641238
0.1152 0.119854 0.642148
0.1188 0.116355 0.642954
0.1224 0.112908 0.643657
0.126 0.109512 0.644256
0.1296 0.106168 0.644751
0.1332 0.102876 0.645143
0.1368 0.0996365 0.645431
0.1404 0.0964483 0.645615
0.144 0.093312 0.645696
0.1476 0.0902275 0.645673
0.1512 0.0871949 0.645546
0.1548 0.0842141 0.645316
0.1584 0.0812851 0.644982
0.162 0.078408 0.644544
0.1656 0.0755827 0.644003
0.1692 0.0728093 0.643357
0.1728 0.0700877 0.642609
0.1764 0.0674179 0.641756
0.18 0.0648 0.6408
0.1836 0.0622339 0.63974
0.1872 0.0597197 0.638577
0.1908 0.0572573 0.637309
0.1944 0.0548467 0.635939
0.198 0.052488 0.634464
0.2016 0.0501811 0.632886
0.2052 0.0479261 0.631204
0.2088 0.0457229 0.629418
0.2124 0.0435715 0.627529
0.216 0.041472 0.625536
0.2196 0.0394243 0.623439
0.2232 0.0374285 0.621239
0.2268 0.0354845 0.618935
0.2304 0.0335923 0.616527
0.234 0.031752 0.614016
0.2376 0.0299635 0.611401
0.2412 0.0282269 0.608682
0.2448 0.0265421 0.60586
0.2484 0.0249091 0.602934
0.252 0.023328 0.599904
0.2556 0.0217987 0.596771
0.2592 0.0203213 0.593533
0.2628 0.0188957 0.590193
0.2664 0.0175219 0.586748
0.27 0.0162 0.5832
0.2736 0.0149299 0.579548
0.2772 0.0137117 0.575793
0.2808 0.0125453 0.571933
0.2844 0.0114307 0.567971
0.288 0.010368 0.563904
0.2916 0.00935712 0.559734
0.2952 0.00839808 0.55546
0.2988 0.00749088 0.551082
0.3024 0.00663552 0.546601
0.306 0.005832 0.542016
0.3096 0.00508032 0.537327
0.3132 0.00438048 0.532535
0.3168 0.00373248 0.527639
0.3204 0.00313632 0.522639
0.324 0.002592 0.517536
0.3276 0.00209952 0.512329
0.3312 0.00165888 0.507018
0.3348 0.00127008 0.501604
0.3384 0.00093312 0.496086
0.342 0.000648 0.490464
0.3456 0.00041472 0.484739
0.3492 0.00023328 0.478909
0.3528 0.00010368 0.472977
0.3564 2.592e-05 0.46694
0.36 0 0.4608

0 0.245 0.56
0.0035 0.240125 0.563801
0.007 0.235298 0.567504
0.0105 0.230521 0.571109
0.014 0.225792 0.574616
0.0175 0.221113 0.578025
0.021 0.216482 0.581336
0.0245 0.211901 0.584549
0.028 0.207368 0.587664
0.0315 0.202885 0.590681
0.035 0.19845 0.5936
0.0385 0.194065 0.596421
0.042 0.189728 0.599144
0.0455 0.18544 0.601769
0.049 0.181202 0.604296
0.0525 0.177013 0.606725
0.056 0.172872 0.609056
0.0595 0.16878 0.611289
0.063 0.164738 0.613424
0.0665 0.160744 0.615461
0.07 0.1568 0.6174
0.0735 0.152904 0.619241
0.077 0.149058 0.620984
0.0805 0.14526 0.622629
0.084 0.141512 0.624176
0.0875 0.137812 0.625625
0.091 0.134162 0.626976
0.0945 0.13056 0.628229
0.098 0.127008 0.629384
0.1015 0.123505 0.630441
0.105 0.12005 0.6314
0.1085 0.116645 0.632261
0.112 0.113288 0.633024
0.1155 0.109981 0.633689
0.119 0.106722 0.634256
0.1225 0.103513 0.634725
0.126 0.100352 0.635096
0.1295 0.0972405 0.635369
0.133 0.094178 0.635544
0.1365 0.0911645 0.635621
0.14 0.0882 0.6356
0.1435 0.0852845 0.635481
0.147 0.082418 0.635264
0.1505 0.0796005 0.634949
0.154 0.076832 0.634536
0.1575 0.0741125 0.634025
0.161 0.071442 0.633416
0.1645 0.0688205 0.632709
0.168 0.066248 0.631904
0.1715 0.0637245 0.631001
0.175 0.06125 0.63
0.1785 0.0588245 0.628901
0.182 0.056448 0.627704
0.1855 0.0541205 0.626409
0.189 0.051842 0.625016
0.1925 0.0496125 0.623525
0.196 0.047432 0.621936
0.1995 0.0453005 0.620249
0.203 0.043218 0.618464
0.2065 0.0411845 0.616581
0.21 0.0392 0.6146
0.2135 0.0372645 0.612521
0.217 0.035378 0.610344
0.2205 0.0335405 0.608069
0.224 0.031752 0.605696
0.2275 0.0300125 0.603225
0.231 0.028322 0.600656
0.2345 0.0266805 0.597989
0.238 0.025088 0.595224
0.2415 0.0235445 0.592361
0.245 0.02205 0.5894
0.2485 0.0206045 0.586341
0.252 0.019208 0.583184
0.2555 0.0178605 0.579929
0.259 0.016562 0.576576
0.2625 0.0153125 0.573125
0.266 0.014112 0.569576
0.2695 0.0129605 0.565929
0.273 0.011858 0.562184
0.2765 0.0108045 0.558341
0.28 0.0098 0.5544
0.2835 0.0088445 0.550361
0.287 0.007938 0.546224
0.2905 0.0070805 0.541989
0.294 0.006272 0.537656
0.2975 0.0055125 0.533225
0.301 0.004802 0.528696
0.3045 0.0041405 0.524069
0.308 0.003528 0.519344
0.3115 0.0029645 0.514521
0.315 0.00245 0.5096
0.3185 0.0019845 0.504581
0.322 0.001568 0.499464
0.3255 0.0012005 0.494249
0.329 0.000882 0.488936
0.3325 0.0006125 0.483525
0.336 0.000392 0.478016
0.3395 0.0002205 0.472409
0.343 9.8e-05 0.466704
0.3465 2.45e-05 0.460901
0.35 0 0.455

0 0.2312 0.5576
0.0034 0.226599 0.56109
0.0068 0.222044 0.564487
0.0102 0.217536 0.567792
0.0136 0.213074 0.571004
0.017 0.208658 0.574124
0.0204 0.204288 0.577151
0.0238 0.199965 0.580086
0.0272 0.195688 0.582929
0.0306 0.191457 0.585679
0.034 0.187272 0.588336
0.0374 0.183134 0.590901
0.0408 0.179041 0.593373
0.0442 0.174995 0.595753
0.0476 0.170996 0.598041
0.051 0.167042 0.600236
0.0544 0.163135 0.602339
0.0578 0.159274 0.604349
0.0612 0.155459 0.606266
0.0646 0.15169 0.608091
0.068 0.147968 0.609824
0.0714 0.144292 0.611464
0.0748 0.140662 0.613012
0.0782 0.137078 0.614467
0.0816 0.133541 0.61583
0.085 0.13005 0.6171
0.0884 0.126605 0.618278
0.0918 0.123206 0.619363
0.0952 0.119854 0.620356
0.0986 0.116548 0.621256
0.102 0.113288 0.622064
0.1054 0.110074 0.622779
0.1088 0.106907 0.623402
0.1122 0.103786 0.623933
0.1156 0.100711 0.624371
0.119 0.097682 0.624716
0.1224 0.0946995 0.624969
0.1258 0.0917633 0.625129
0.1292 0.0888733 0.625197
0.1326 0.0860295 0.625173
0.136 0.083232 0.625056
0.1394 0.0804807 0.624847
0.1428 0.0777757 0.624545
0.1462 0.0751169 0.62415
0.1496 0.0725043 0.623663
0.153 0.069938 0.623084
0.1564 0.0674179 0.622412
0.1598 0.0649441 0.621648
0.1632 0.0625165 0.620791
0.1666 0.0601351 0.619842
0.17 0.0578 0.6188
0.1734 0.0555111 0.617666
0.1768 0.0532685 0.616439
0.1802 0.0510721 0.61512
0.1836 0.0489219 0.613708
0.187 0.046818 0.612204
0.1904 0.0447603 0.610607
0.1938 0.0427489 0.608918
0.1972 0.0407837 0.607137
0.2006 0.0388647 0.605263
0.204 0.036992 0.603296
0.2074 0.0351655 0.601237
0.2108 0.0333853 0.599085
0.2142 0.0316513 0.596841
0.2176 0.0299635 0.594505
0.221 0.028322 0.592076
0.2244 0.0267267 0.589555
0.2278 0.0251777 0.586941
0.2312 0.0236749 0.584234
0.2346 0.0222183 0.581435
0.238 0.020808 0.578544
0.2414 0.0194439 0.57556
0.2448 0.0181261 0.572484
0.2482 0.0168545 0.569315
0.2516 0.0156291 0.566054
0.255 0.01445 0.5627
0.2584 0.0133171 0.559254
0.2618 0.0122305 0.555715
0.2652 0.0111901 0.552084
0.2686 0.0101959 0.54836
0.272 0.009248 0.544544
0.2754 0.00834632 0.540635
0.2788 0.00749088 0.536634
0.2822 0.00668168 0.532541
0.2856 0.00591872 0.528355
0.289 0.005202 0.524076
0.2924 0.00453152 0.519705
0.2958 0.00390728 0.515241
0.2992 0.00332928 0.510685
0.3026 0.00279752 0.506037
0.306 0.002312 0.501296
0.3094 0.00187272 0.496463
0.3128 0.00147968 0.491537
0.3162 0.00113288 0.486518
0.3196 0.00083232 0.481407
0.323 0.000578 0.476204
0.3264 0.00036992 0.470908
0.3298 0.00020808 0.46552
0.3332 9.248e-05 0.460039
0.3366 2.312e-05 0.454466
0.34 0 0.4488

0 0.2178 0.5544
0.0033 0.213466 0.55759
0.0066 0.209175 0.560694
0.0099 0.204928 0.56371
0.0132 0.200724 0.566639
0.0165 0.196565 0.569481
0.0198 0.192448 0.572236
0.0231 0.188375 0.574904
0.0264 0.184346 0.577484
0.0297 0.18036 0.579978
0.033 0.176418 0.582384
0.0363 0.172519 0.584703
0.0396 0.168664 0.586935
0.0429 0.164853 0.58908
0.0462 0.161085 0.591138
0.0495 0.15736 0.593109
0.0528 0.15368 0.594993
0.0561 0.150042 0.596789
0.0594 0.146449 0.598499
0.0627 0.142899 0.600121
0.066 0.139392 0.601656
0.0693 0.135929 0.603104
0.0726 0.13251 0.604465
0.0759 0.129134 0.605739
0.0792 0.125801 0.606925
0.0825 0.122512 0.608025
0.0858 0.119267 0.609037
0.0891 0.116066 0.609963
0.0924 0.112908 0.610801
0.0957 0.109793 0.611552
0.099 0.106722 0.612216
0.1023 0.103695 0.612793
0.1056 0.100711 0.613283
0.1089 0.0977704 0.613685
0.1122 0.0948737 0.614001
0.1155 0.0920205 0.614229
0.1188 0.0892109 0.61437
0.1221 0.0864448 0.614424
0.1254 0.0837223 0.614391
0.1287 0.0810434 0.614271
0.132 0.078408 0.614064
0.1353 0.0758162 0.61377
0.1386 0.0732679 0.613388
0.1419 0.0707632 0.61292
0.1452 0.0683021 0.612364
0.1485 0.0658845 0.611721
0.1518 0.0635105 0.610991
0.1551 0.06118 0.610174
0.1584 0.0588931 0.60927
0.1617 0.0566498 0.608278
0.165 0.05445 0.6072
0.1683 0.0522938 0.606034
0.1716 0.0501811 0.604782
0.1749 0.048112 0.603442
0.1782 0.0460865 0.602015
0.1815 0.0441045 0.600501
0.1848 0.0421661 0.5989
0.1881 0.0402712 0.597212
0.1914 0.0384199 0.595436
0.1947 0.0366122 0.593574
0.198 0.034848 0.591624
0.2013 0.0331274 0.589587
0.2046 0.0314503 0.587463
0.2079 0.0298168 0.585252
0.2112 0.0282269 0.582954
0.2145 0.0266805 0.580569
0.2178 0.0251777 0.578097
0.2211 0.0237184 0.575537
0.2244 0.0223027 0.572891
0.2277 0.0209306 0.570157
0.231 0.019602 0.567336
0.2343 0.018317 0.564428
0.2376 0.0170755 0.561433
0.2409 0.0158776 0.558351
0.2442 0.0147233 0.555181
0.2475 0.0136125 0.551925
0.2508 0.0125453 0.548581
0.2541 0.0115216 0.545151
0.2574 0.0105415 0.541633
0.2607 0.00960498 0.538028
0.264 0.008712 0.534336
0.2673 0.00786258 0.530557
0.2706 0.00705672 0.526691
0.2739 0.00629442 0.522737
0.2772 0.00557568 0.518697
0.2805 0.0049005 0.514569
0.2838 0.00426888 0.510354
0.2871 0.00368082 0.506052
0.2904 0.00313632 0.501663
0.2937 0.00263538 0.497187
0.297 0.002178 0.492624
0.3003 0.00176418 0.487974
0.3036 0.00139392 0.483236
0.3069 0.00106722 0.478412
