   t [s]	   x3 [m]
   5.5960000e+00  -2.2570954e-04
   5.5970000e+00  -2.3186594e-04
   5.5980000e+00  -2.3796690e-04
   5.5990000e+00  -2.4401203e-04
   5.6000000e+00  -2.5000092e-04
   5.6010000e+00  -2.5593316e-04
   5.6020000e+00  -2.6180836e-04
   5.6030000e+00  -2.6762614e-04
   5.6040000e+00  -2.7338610e-04
   5.6050000e+00  -2.7908787e-04
   5.6060000e+00  -2.8473107e-04
   5.6070000e+00  -2.9031533e-04
   5.6080000e+00  -2.9584028e-04
   5.6090000e+00  -3.0130557e-04
   5.6100000e+00  -3.0671082e-04
   5.6110000e+00  -3.1205571e-04
   5.6120000e+00  -3.1733988e-04
   5.6130000e+00  -3.2256298e-04
   5.6140000e+00  -3.2772470e-04
   5.6150000e+00  -3.3282468e-04
   5.6160000e+00  -3.3786261e-04
   5.6170000e+00  -3.4283816e-04
   5.6180000e+00  -3.4775103e-04
   5.6190000e+00  -3.5260089e-04
   5.6200000e+00  -3.5738743e-04
   5.6210000e+00  -3.6211037e-04
   5.6220000e+00  -3.6676939e-04
   5.6230000e+00  -3.7136422e-04
   5.6240000e+00  -3.7589455e-04
   5.6250000e+00  -3.8036013e-04
   5.6260000e+00  -3.8476065e-04
   5.6270000e+00  -3.8909586e-04
   5.6280000e+00  -3.9336550e-04
   5.6290000e+00  -3.9756929e-04
   5.6300000e+00  -4.0170698e-04
   5.6310000e+00  -4.0577834e-04
   5.6320000e+00  -4.0978310e-04
   5.6330000e+00  -4.1372103e-04
   5.6340000e+00  -4.1759190e-04
   5.6350000e+00  -4.2139547e-04
   5.6360000e+00  -4.2513153e-04
   5.6370000e+00  -4.2879984e-04
   5.6380000e+00  -4.3240021e-04
   5.6390000e+00  -4.3593243e-04
   5.6400000e+00  -4.3939629e-04
   5.6410000e+00  -4.4279160e-04
   5.6420000e+00  -4.4611815e-04
   5.6430000e+00  -4.4937577e-04
   5.6440000e+00  -4.5256428e-04
   5.6450000e+00  -4.5568349e-04
   5.6460000e+00  -4.5873324e-04
   5.6470000e+00  -4.6171335e-04
   5.6480000e+00  -4.6462367e-04
   5.6490000e+00  -4.6746405e-04
   5.6500000e+00  -4.7023432e-04
   5.6510000e+00  -4.7293435e-04
   5.6520000e+00  -4.7556399e-04
   5.6530000e+00  -4.7812313e-04
   5.6540000e+00  -4.8061161e-04
   5.6550000e+00  -4.8302933e-04
   5.6560000e+00  -4.8537616e-04
   5.6570000e+00  -4.8765200e-04
   5.6580000e+00  -4.8985672e-04
   5.6590000e+00  -4.9199025e-04
   5.6600000e+00  -4.9405247e-04
   5.6610000e+00  -4.9604329e-04
   5.6620000e+00  -4.9796265e-04
   5.6630000e+00  -4.9981044e-04
   5.6640000e+00  -5.0158661e-04
   5.6650000e+00  -5.0329107e-04
   5.6660000e+00  -5.0492377e-04
   5.6670000e+00  -5.0648465e-04
   5.6680000e+00  -5.0797366e-04
   5.6690000e+00  -5.0939075e-04
   5.6700000e+00  -5.1073587e-04
   5.6710000e+00  -5.1200899e-04
   5.6720000e+00  -5.1321008e-04
   5.6730000e+00  -5.1433910e-04
   5.6740000e+00  -5.1539605e-04
   5.6750000e+00  -5.1638090e-04
   5.6760000e+00  -5.1729365e-04
   5.6770000e+00  -5.1813429e-04
   5.6780000e+00  -5.1890283e-04
   5.6790000e+00  -5.1959926e-04
   5.6800000e+00  -5.2022360e-04
   5.6810000e+00  -5.2077586e-04
   5.6820000e+00  -5.2125607e-04
   5.6830000e+00  -5.2166424e-04
   5.6840000e+00  -5.2200043e-04
   5.6850000e+00  -5.2226466e-04
   5.6860000e+00  -5.2245697e-04
   5.6870000e+00  -5.2257742e-04
   5.6880000e+00  -5.2262606e-04
   5.6890000e+00  -5.2260294e-04
   5.6900000e+00  -5.2250814e-04
   5.6910000e+00  -5.2234171e-04
   5.6920000e+00  -5.2210374e-04
   5.6930000e+00  -5.2179429e-04
   5.6940000e+00  -5.2141346e-04
   5.6950000e+00  -5.2096132e-04
   5.6960000e+00  -5.2043799e-04
   5.6970000e+00  -5.1984355e-04
   5.6980000e+00  -5.1917811e-04
   5.6990000e+00  -5.1844178e-04
   5.7000000e+00  -5.1763467e-04
   5.7010000e+00  -5.1675691e-04
   5.7020000e+00  -5.1580860e-04
   5.7030000e+00  -5.1478988e-04
   5.7040000e+00  -5.1370089e-04
   5.7050000e+00  -5.1254176e-04
   5.7060000e+00  -5.1131265e-04
   5.7070000e+00  -5.1001371e-04
   5.7080000e+00  -5.0864510e-04
   5.7090000e+00  -5.0720697e-04
   5.7100000e+00  -5.0569948e-04
   5.7110000e+00  -5.0412282e-04
   5.7120000e+00  -5.0247715e-04
   5.7130000e+00  -5.0076264e-04
   5.7140000e+00  -4.9897949e-04
   5.7150000e+00  -4.9712789e-04
   5.7160000e+00  -4.9520803e-04
   5.7170000e+00  -4.9322010e-04
   5.7180000e+00  -4.9116431e-04
   5.7190000e+00  -4.8904087e-04
   5.7200000e+00  -4.8684999e-04
   5.7210000e+00  -4.8459190e-04
   5.7220000e+00  -4.8226680e-04
   5.7230000e+00  -4.7987494e-04
   5.7240000e+00  -4.7741654e-04
   5.7250000e+00  -4.7489183e-04
   5.7260000e+00  -4.7230107e-04
   5.7270000e+00  -4.6964448e-04
   5.7280000e+00  -4.6692232e-04
   5.7290000e+00  -4.6413485e-04
   5.7300000e+00  -4.6128232e-04
   5.7310000e+00  -4.5836500e-04
   5.7320000e+00  -4.5538316e-04
   5.7330000e+00  -4.5233707e-04
   5.7340000e+00  -4.4922700e-04
   5.7350000e+00  -4.4605325e-04
   5.7360000e+00  -4.4281609e-04
   5.7370000e+00  -4.3951581e-04
   5.7380000e+00  -4.3615271e-04
   5.7390000e+00  -4.3272709e-04
   5.7400000e+00  -4.2923925e-04
   5.7410000e+00  -4.2568949e-04
   5.7420000e+00  -4.2207814e-04
   5.7430000e+00  -4.1840550e-04
   5.7440000e+00  -4.1467188e-04
   5.7450000e+00  -4.1087762e-04
   5.7460000e+00  -4.0702304e-04
   5.7470000e+00  -4.0310847e-04
   5.7480000e+00  -3.9913425e-04
   5.7490000e+00  -3.9510071e-04
   5.7500000e+00  -3.9100820e-04
   5.7510000e+00  -3.8685706e-04
   5.7520000e+00  -3.8264766e-04
   5.7530000e+00  -3.7838034e-04
   5.7540000e+00  -3.7405547e-04
   5.7550000e+00  -3.6967340e-04
   5.7560000e+00  -3.6523451e-04
   5.7570000e+00  -3.6073916e-04
   5.7580000e+00  -3.5618774e-04
   5.7590000e+00  -3.5158060e-04
   5.7600000e+00  -3.4691815e-04
   5.7610000e+00  -3.4220077e-04
   5.7620000e+00  -3.3742884e-04
   5.7630000e+00  -3.3260275e-04
   5.7640000e+00  -3.2772290e-04
   5.7650000e+00  -3.2278969e-04
   5.7660000e+00  -3.1780353e-04
   5.7670000e+00  -3.1276480e-04
   5.7680000e+00  -3.0767394e-04
   5.7690000e+00  -3.0253134e-04
   5.7700000e+00  -2.9733743e-04
   5.7710000e+00  -2.9209262e-04
   5.7720000e+00  -2.8679733e-04
   5.7730000e+00  -2.8145200e-04
   5.7740000e+00  -2.7605704e-04
   5.7750000e+00  -2.7061290e-04
   5.7760000e+00  -2.6512001e-04
   5.7770000e+00  -2.5957880e-04
   5.7780000e+00  -2.5398972e-04
   5.7790000e+00  -2.4835322e-04
   5.7800000e+00  -2.4266973e-04
   5.7810000e+00  -2.3693972e-04
   5.7820000e+00  -2.3116363e-04
   5.7830000e+00  -2.2534192e-04
   5.7840000e+00  -2.1947505e-04
   5.7850000e+00  -2.1356348e-04
   5.7860000e+00  -2.0760767e-04
   5.7870000e+00  -2.0160809e-04
   5.7880000e+00  -1.9556522e-04
   5.7890000e+00  -1.8947952e-04
   5.7900000e+00  -1.8335147e-04
   5.7910000e+00  -1.7718155e-04
   5.7920000e+00  -1.7097024e-04
   5.7930000e+00  -1.6471801e-04
   5.7940000e+00  -1.5842537e-04
   5.7950000e+00  -1.5209279e-04
   5.7960000e+00  -1.4572077e-04
   5.7970000e+00  -1.3930979e-04
   5.7980000e+00  -1.3286036e-04
   5.7990000e+00  -1.2637297e-04
   5.8000000e+00  -1.1984812e-04
   5.8010000e+00  -1.1328631e-04
   5.8020000e+00  -1.0668805e-04
   5.8030000e+00  -1.0005384e-04
   5.8040000e+00  -9.3384197e-05
   5.8050000e+00  -8.6679622e-05
   5.8060000e+00  -7.9940630e-05
   5.8070000e+00  -7.3167735e-05
   5.8080000e+00  -6.6361455e-05
   5.8090000e+00  -5.9522308e-05
   5.8100000e+00  -5.2650813e-05
   5.8110000e+00  -4.5747491e-05
   5.8120000e+00  -3.8812867e-05
   5.8130000e+00  -3.1847466e-05
   5.8140000e+00  -2.4851816e-05
   5.8150000e+00  -1.7826446e-05
   5.8160000e+00  -1.0771886e-05
   5.8170000e+00  -3.6886700e-06
   5.8180000e+00   3.4226686e-06
   5.8190000e+00   1.0561594e-05
   5.8200000e+00   1.7727570e-05
   5.8210000e+00   2.4920058e-05
   5.8220000e+00   3.2138518e-05
   5.8230000e+00   3.9382411e-05
   5.8240000e+00   4.6651194e-05
   5.8250000e+00   5.3944324e-05
   5.8260000e+00   6.1261256e-05
   5.8270000e+00   6.8601444e-05
   5.8280000e+00   7.5964342e-05
   5.8290000e+00   8.3349401e-05
   5.8300000e+00   9.0756072e-05
   5.8310000e+00   9.8183803e-05
   5.8320000e+00   1.0563204e-04
   5.8330000e+00   1.1310024e-04
   5.8340000e+00   1.2058784e-04
   5.8350000e+00   1.2809429e-04
   5.8360000e+00   1.3561903e-04
   5.8370000e+00   1.4316151e-04
   5.8380000e+00   1.5072117e-04
   5.8390000e+00   1.5829745e-04
   5.8400000e+00   1.6588979e-04
   5.8410000e+00   1.7349764e-04
   5.8420000e+00   1.8112044e-04
   5.8430000e+00   1.8875762e-04
   5.8440000e+00   1.9640862e-04
   5.8450000e+00   2.0407288e-04
   5.8460000e+00   2.1174985e-04
   5.8470000e+00   2.1943896e-04
   5.8480000e+00   2.2713964e-04
   5.8490000e+00   2.3485133e-04
   5.8500000e+00   2.4257348e-04
   5.8510000e+00   2.5030552e-04
   5.8520000e+00   2.5804687e-04
   5.8530000e+00   2.6579699e-04
   5.8540000e+00   2.7355530e-04
   5.8550000e+00   2.8132125e-04
   5.8560000e+00   2.8909426e-04
   5.8570000e+00   2.9687378e-04
   5.8580000e+00   3.0465925e-04
   5.8590000e+00   3.1245009e-04
   5.8600000e+00   3.2024574e-04
   5.8610000e+00   3.2804564e-04
   5.8620000e+00   3.3584922e-04
   5.8630000e+00   3.4365593e-04
   5.8640000e+00   3.5146519e-04
   5.8650000e+00   3.5927645e-04
   5.8660000e+00   3.6708914e-04
   5.8670000e+00   3.7490270e-04
   5.8680000e+00   3.8271657e-04
   5.8690000e+00   3.9053019e-04
   5.8700000e+00   3.9834299e-04
   5.8710000e+00   4.0615442e-04
   5.8720000e+00   4.1396391e-04
   5.8730000e+00   4.2177091e-04
   5.8740000e+00   4.2957485e-04
   5.8750000e+00   4.3737519e-04
   5.8760000e+00   4.4517135e-04
   5.8770000e+00   4.5296279e-04
   5.8780000e+00   4.6074895e-04
   5.8790000e+00   4.6852927e-04
   5.8800000e+00   4.7630320e-04
   5.8810000e+00   4.8407018e-04
   5.8820000e+00   4.9182967e-04
   5.8830000e+00   4.9958112e-04
   5.8840000e+00   5.0732396e-04
   5.8850000e+00   5.1505765e-04
   5.8860000e+00   5.2278165e-04
   5.8870000e+00   5.3049541e-04
   5.8880000e+00   5.3819837e-04
   5.8890000e+00   5.4589000e-04
   5.8900000e+00   5.5356976e-04
   5.8910000e+00   5.6123709e-04
   5.8920000e+00   5.6889146e-04
   5.8930000e+00   5.7653234e-04
   5.8940000e+00   5.8415917e-04
   5.8950000e+00   5.9177143e-04
   5.8960000e+00   5.9936857e-04
   5.8970000e+00   6.0695007e-04
   5.8980000e+00   6.1451539e-04
   5.8990000e+00   6.2206400e-04
   5.9000000e+00   6.2959537e-04
   5.9010000e+00   6.3710897e-04
   5.9020000e+00   6.4460428e-04
   5.9030000e+00   6.5208076e-04
   5.9040000e+00   6.5953790e-04
   5.9050000e+00   6.6697518e-04
   5.9060000e+00   6.7439207e-04
   5.9070000e+00   6.8178806e-04
   5.9080000e+00   6.8916263e-04
   5.9090000e+00   6.9651527e-04
   5.9100000e+00   7.0384547e-04
   5.9110000e+00   7.1115272e-04
   5.9120000e+00   7.1843651e-04
   5.9130000e+00   7.2569633e-04
   5.9140000e+00   7.3293168e-04
   5.9150000e+00   7.4014206e-04
   5.9160000e+00   7.4732697e-04
   5.9170000e+00   7.5448592e-04
   5.9180000e+00   7.6161840e-04
   5.9190000e+00   7.6872393e-04
   5.9200000e+00   7.7580201e-04
   5.9210000e+00   7.8285216e-04
   5.9220000e+00   7.8987390e-04
   5.9230000e+00   7.9686673e-04
   5.9240000e+00   8.0383017e-04
   5.9250000e+00   8.1076376e-04
   5.9260000e+00   8.1766702e-04
   5.9270000e+00   8.2453947e-04
   5.9280000e+00   8.3138064e-04
   5.9290000e+00   8.3819006e-04
   5.9300000e+00   8.4496727e-04
   5.9310000e+00   8.5171180e-04
   5.9320000e+00   8.5842320e-04
   5.9330000e+00   8.6510101e-04
   5.9340000e+00   8.7174477e-04
   5.9350000e+00   8.7835404e-04
   5.9360000e+00   8.8492835e-04
   5.9370000e+00   8.9146728e-04
   5.9380000e+00   8.9797037e-04
   5.9390000e+00   9.0443719e-04
   5.9400000e+00   9.1086729e-04
   5.9410000e+00   9.1726026e-04
   5.9420000e+00   9.2361564e-04
   5.9430000e+00   9.2993302e-04
   5.9440000e+00   9.3621197e-04
   5.9450000e+00   9.4245206e-04
   5.9460000e+00   9.4865288e-04
   5.9470000e+00   9.5481401e-04
   5.9480000e+00   9.6093504e-04
   5.9490000e+00   9.6701555e-04
   5.9500000e+00   9.7305514e-04
   5.9510000e+00   9.7905341e-04
   5.9520000e+00   9.8500995e-04
   5.9530000e+00   9.9092436e-04
   5.9540000e+00   9.9679625e-04
   5.9550000e+00   1.0026252e-03
   5.9560000e+00   1.0084109e-03
   5.9570000e+00   1.0141529e-03
   5.9580000e+00   1.0198508e-03
   5.9590000e+00   1.0255043e-03
   5.9600000e+00   1.0311130e-03
   5.9610000e+00   1.0366764e-03
   5.9620000e+00   1.0421943e-03
   5.9630000e+00   1.0476663e-03
   5.9640000e+00   1.0530920e-03
   5.9650000e+00   1.0584710e-03
   5.9660000e+00   1.0638031e-03
   5.9670000e+00   1.0690878e-03
   5.9680000e+00   1.0743247e-03
   5.9690000e+00   1.0795137e-03
   5.9700000e+00   1.0846542e-03
   5.9710000e+00   1.0897461e-03
   5.9720000e+00   1.0947888e-03
   5.9730000e+00   1.0997822e-03
   5.9740000e+00   1.1047259e-03
   5.9750000e+00   1.1096195e-03
   5.9760000e+00   1.1144628e-03
   5.9770000e+00   1.1192554e-03
   5.9780000e+00   1.1239970e-03
   5.9790000e+00   1.1286873e-03
   5.9800000e+00   1.1333259e-03
   5.9810000e+00   1.1379127e-03
   5.9820000e+00   1.1424473e-03
   5.9830000e+00   1.1469294e-03
   5.9840000e+00   1.1513586e-03
   5.9850000e+00   1.1557348e-03
   5.9860000e+00   1.1600576e-03
   5.9870000e+00   1.1643268e-03
   5.9880000e+00   1.1685421e-03
   5.9890000e+00   1.1727031e-03
   5.9900000e+00   1.1768097e-03
   5.9910000e+00   1.1808616e-03
   5.9920000e+00   1.1848585e-03
   5.9930000e+00   1.1888001e-03
   5.9940000e+00   1.1926862e-03
   5.9950000e+00   1.1965166e-03
   5.9960000e+00   1.2002909e-03
   5.9970000e+00   1.2040091e-03
   5.9980000e+00   1.2076707e-03
   5.9990000e+00   1.2112757e-03
   6.0000000e+00   1.2148237e-03
   6.0010000e+00   1.2183145e-03
   6.0020000e+00   1.2217479e-03
   6.0030000e+00   1.2251238e-03
   6.0040000e+00   1.2284418e-03
   6.0050000e+00   1.2317017e-03
   6.0060000e+00   1.2349035e-03
   6.0070000e+00   1.2380468e-03
   6.0080000e+00   1.2411314e-03
   6.0090000e+00   1.2441572e-03
   6.0100000e+00   1.2471240e-03
   6.0110000e+00   1.2500316e-03
   6.0120000e+00   1.2528798e-03
   6.0130000e+00   1.2556684e-03
   6.0140000e+00   1.2583972e-03
   6.0150000e+00   1.2610662e-03
   6.0160000e+00   1.2636751e-03
   6.0170000e+00   1.2662237e-03
   6.0180000e+00   1.2687119e-03
   6.0190000e+00   1.2711396e-03
   6.0200000e+00   1.2735065e-03
   6.0210000e+00   1.2758126e-03
   6.0220000e+00   1.2780577e-03
   6.0230000e+00   1.2802417e-03
   6.0240000e+00   1.2823644e-03
   6.0250000e+00   1.2844257e-03
   6.0260000e+00   1.2864255e-03
   6.0270000e+00   1.2883636e-03
   6.0280000e+00   1.2902400e-03
   6.0290000e+00   1.2920545e-03
   6.0300000e+00   1.2938070e-03
   6.0310000e+00   1.2954974e-03
   6.0320000e+00   1.2971257e-03
   6.0330000e+00   1.2986916e-03
   6.0340000e+00   1.3001952e-03
   6.0350000e+00   1.3016364e-03
   6.0360000e+00   1.3030150e-03
   6.0370000e+00   1.3043310e-03
   6.0380000e+00   1.3055843e-03
   6.0390000e+00   1.3067748e-03
   6.0400000e+00   1.3079025e-03
   6.0410000e+00   1.3089673e-03
   6.0420000e+00   1.3099691e-03
   6.0430000e+00   1.3109079e-03
   6.0440000e+00   1.3117837e-03
   6.0450000e+00   1.3125964e-03
   6.0460000e+00   1.3133458e-03
   6.0470000e+00   1.3140321e-03
   6.0480000e+00   1.3146552e-03
   6.0490000e+00   1.3152150e-03
   6.0500000e+00   1.3157115e-03
   6.0510000e+00   1.3161447e-03
   6.0520000e+00   1.3165146e-03
   6.0530000e+00   1.3168212e-03
   6.0540000e+00   1.3170644e-03
   6.0550000e+00   1.3172442e-03
   6.0560000e+00   1.3173607e-03
   6.0570000e+00   1.3174138e-03
   6.0580000e+00   1.3174036e-03
   6.0590000e+00   1.3173300e-03
   6.0600000e+00   1.3171931e-03
   6.0610000e+00   1.3169929e-03
   6.0620000e+00   1.3167294e-03
   6.0630000e+00   1.3164026e-03
   6.0640000e+00   1.3160126e-03
   6.0650000e+00   1.3155594e-03
   6.0660000e+00   1.3150430e-03
   6.0670000e+00   1.3144636e-03
   6.0680000e+00   1.3138210e-03
   6.0690000e+00   1.3131154e-03
   6.0700000e+00   1.3123468e-03
   6.0710000e+00   1.3115154e-03
   6.0720000e+00   1.3106211e-03
   6.0730000e+00   1.3096640e-03
   6.0740000e+00   1.3086442e-03
   6.0750000e+00   1.3075617e-03
   6.0760000e+00   1.3064167e-03
   6.0770000e+00   1.3052092e-03
   6.0780000e+00   1.3039394e-03
   6.0790000e+00   1.3026072e-03
   6.0800000e+00   1.3012128e-03
   6.0810000e+00   1.2997563e-03
   6.0820000e+00   1.2982378e-03
   6.0830000e+00   1.2966574e-03
   6.0840000e+00   1.2950152e-03
   6.0850000e+00   1.2933114e-03
   6.0860000e+00   1.2915459e-03
   6.0870000e+00   1.2897190e-03
   6.0880000e+00   1.2878308e-03
   6.0890000e+00   1.2858813e-03
   6.0900000e+00   1.2838709e-03
   6.0910000e+00   1.2817994e-03
   6.0920000e+00   1.2796672e-03
   6.0930000e+00   1.2774744e-03
   6.0940000e+00   1.2752210e-03
   6.0950000e+00   1.2729073e-03
   6.0960000e+00   1.2705334e-03
   6.0970000e+00   1.2680994e-03
   6.0980000e+00   1.2656056e-03
   6.0990000e+00   1.2630521e-03
   6.1000000e+00   1.2604390e-03
   6.1010000e+00   1.2577665e-03
   6.1020000e+00   1.2550349e-03
   6.1030000e+00   1.2522442e-03
   6.1040000e+00   1.2493947e-03
   6.1050000e+00   1.2464866e-03
   6.1060000e+00   1.2435200e-03
   6.1070000e+00   1.2404951e-03
   6.1080000e+00   1.2374122e-03
   6.1090000e+00   1.2342714e-03
   6.1100000e+00   1.2310729e-03
   6.1110000e+00   1.2278169e-03
   6.1120000e+00   1.2245037e-03
   6.1130000e+00   1.2211335e-03
   6.1140000e+00   1.2177064e-03
   6.1150000e+00   1.2142227e-03
   6.1160000e+00   1.2106826e-03
   6.1170000e+00   1.2070864e-03
   6.1180000e+00   1.2034342e-03
   6.1190000e+00   1.1997264e-03
   6.1200000e+00   1.1959631e-03
   6.1210000e+00   1.1921445e-03
   6.1220000e+00   1.1882710e-03
   6.1230000e+00   1.1843428e-03
   6.1240000e+00   1.1803601e-03
   6.1250000e+00   1.1763231e-03
   6.1260000e+00   1.1722322e-03
   6.1270000e+00   1.1680876e-03
   6.1280000e+00   1.1638895e-03
   6.1290000e+00   1.1596382e-03
   6.1300000e+00   1.1553340e-03
   6.1310000e+00   1.1509771e-03
   6.1320000e+00   1.1465678e-03
   6.1330000e+00   1.1421065e-03
   6.1340000e+00   1.1375933e-03
   6.1350000e+00   1.1330285e-03
   6.1360000e+00   1.1284125e-03
   6.1370000e+00   1.1237456e-03
   6.1380000e+00   1.1190279e-03
   6.1390000e+00   1.1142599e-03
   6.1400000e+00   1.1094417e-03
   6.1410000e+00   1.1045738e-03
   6.1420000e+00   1.0996563e-03
   6.1430000e+00   1.0946897e-03
   6.1440000e+00   1.0896742e-03
   6.1450000e+00   1.0846101e-03
   6.1460000e+00   1.0794978e-03
   6.1470000e+00   1.0743375e-03
   6.1480000e+00   1.0691296e-03
   6.1490000e+00   1.0638744e-03
   6.1500000e+00   1.0585722e-03
   6.1510000e+00   1.0532233e-03
   6.1520000e+00   1.0478281e-03
   6.1530000e+00   1.0423869e-03
   6.1540000e+00   1.0369001e-03
   6.1550000e+00   1.0313679e-03
   6.1560000e+00   1.0257906e-03
   6.1570000e+00   1.0201688e-03
   6.1580000e+00   1.0145026e-03
   6.1590000e+00   1.0087924e-03
   6.1600000e+00   1.0030386e-03
   6.1610000e+00   9.9724158e-04
   6.1620000e+00   9.9140159e-04
   6.1630000e+00   9.8551902e-04
   6.1640000e+00   9.7959423e-04
   6.1650000e+00   9.7362757e-04
   6.1660000e+00   9.6761941e-04
   6.1670000e+00   9.6157011e-04
   6.1680000e+00   9.5548003e-04
   6.1690000e+00   9.4934954e-04
   6.1700000e+00   9.4317901e-04
   6.1710000e+00   9.3696880e-04
   6.1720000e+00   9.3071929e-04
   6.1730000e+00   9.2443085e-04
   6.1740000e+00   9.1810385e-04
   6.1750000e+00   9.1173867e-04
   6.1760000e+00   9.0533570e-04
   6.1770000e+00   8.9889530e-04
   6.1780000e+00   8.9241787e-04
   6.1790000e+00   8.8590379e-04
   6.1800000e+00   8.7935345e-04
   6.1810000e+00   8.7276723e-04
   6.1820000e+00   8.6614552e-04
   6.1830000e+00   8.5948871e-04
   6.1840000e+00   8.5279720e-04
   6.1850000e+00   8.4607138e-04
   6.1860000e+00   8.3931165e-04
   6.1870000e+00   8.3251840e-04
   6.1880000e+00   8.2569204e-04
   6.1890000e+00   8.1883296e-04
   6.1900000e+00   8.1194157e-04
   6.1910000e+00   8.0501827e-04
   6.1920000e+00   7.9806347e-04
   6.1930000e+00   7.9107757e-04
   6.1940000e+00   7.8406098e-04
   6.1950000e+00   7.7701410e-04
   6.1960000e+00   7.6993735e-04
   6.1970000e+00   7.6283114e-04
   6.1980000e+00   7.5569587e-04
   6.1990000e+00   7.4853197e-04
   6.2000000e+00   7.4133985e-04
   6.2010000e+00   7.3411993e-04
   6.2020000e+00   7.2687262e-04
   6.2030000e+00   7.1959834e-04
   6.2040000e+00   7.1229751e-04
   6.2050000e+00   7.0497054e-04
   6.2060000e+00   6.9761787e-04
   6.2070000e+00   6.9023991e-04
   6.2080000e+00   6.8283709e-04
   6.2090000e+00   6.7540982e-04
   6.2100000e+00   6.6795854e-04
   6.2110000e+00   6.6048367e-04
   6.2120000e+00   6.5298563e-04
   6.2130000e+00   6.4546486e-04
   6.2140000e+00   6.3792177e-04
   6.2150000e+00   6.3035680e-04
   6.2160000e+00   6.2277037e-04
   6.2170000e+00   6.1516292e-04
   6.2180000e+00   6.0753488e-04
   6.2190000e+00   5.9988667e-04
   6.2200000e+00   5.9221873e-04
   6.2210000e+00   5.8453148e-04
   6.2220000e+00   5.7682537e-04
   6.2230000e+00   5.6910082e-04
   6.2240000e+00   5.6135827e-04
   6.2250000e+00   5.5359816e-04
   6.2260000e+00   5.4582090e-04
   6.2270000e+00   5.3802695e-04
   6.2280000e+00   5.3021674e-04
   6.2290000e+00   5.2239069e-04
   6.2300000e+00   5.1454925e-04
   6.2310000e+00   5.0669285e-04
   6.2320000e+00   4.9882193e-04
   6.2330000e+00   4.9093693e-04
   6.2340000e+00   4.8303827e-04
   6.2350000e+00   4.7512640e-04
   6.2360000e+00   4.6720176e-04
   6.2370000e+00   4.5926477e-04
   6.2380000e+00   4.5131588e-04
   6.2390000e+00   4.4335553e-04
   6.2400000e+00   4.3538415e-04
