   t [s]	   x3 [m]
   3.6510582e+00  -4.2813641e-03
   3.6515788e+00  -4.2418845e-03
   3.6520939e+00  -4.2027694e-03
   3.6526036e+00  -4.1640170e-03
   3.6531078e+00  -4.1256253e-03
   3.6536067e+00  -4.0875923e-03
   3.6541055e+00  -4.0495106e-03
   3.6545990e+00  -4.0117911e-03
   3.6550872e+00  -3.9744315e-03
   3.6555754e+00  -3.9370274e-03
   3.6560582e+00  -3.8999865e-03
   3.6565411e+00  -3.8629032e-03
   3.6570240e+00  -3.8257782e-03
   3.6575069e+00  -3.7886121e-03
   3.6579843e+00  -3.7518238e-03
   3.6584618e+00  -3.7149967e-03
   3.6589392e+00  -3.6781313e-03
   3.6594223e+00  -3.6407939e-03
   3.6599054e+00  -3.6034186e-03
   3.6603884e+00  -3.5660061e-03
   3.6608715e+00  -3.5285570e-03
   3.6613606e+00  -3.4906033e-03
   3.6618497e+00  -3.4526134e-03
   3.6623452e+00  -3.4140940e-03
   3.6628406e+00  -3.3755389e-03
   3.6633428e+00  -3.3364272e-03
   3.6638519e+00  -3.2967364e-03
   3.6643610e+00  -3.2570102e-03
   3.6648775e+00  -3.2166729e-03
   3.6654018e+00  -3.1756981e-03
   3.6659260e+00  -3.1346882e-03
   3.6664584e+00  -3.0930026e-03
   3.6669994e+00  -3.0506095e-03
   3.6675404e+00  -3.0081820e-03
   3.6680905e+00  -2.9650009e-03
   3.6686503e+00  -2.9210276e-03
   3.6692102e+00  -2.8770204e-03
   3.6697803e+00  -2.8321645e-03
   3.6703615e+00  -2.7864120e-03
   3.6709426e+00  -2.7406265e-03
   3.6715356e+00  -2.6938736e-03
   3.6721287e+00  -2.6470887e-03
   3.6727346e+00  -2.5992549e-03
   3.6733273e+00  -2.5524312e-03
   3.6739071e+00  -2.5065981e-03
   3.6744744e+00  -2.4617364e-03
   3.6750416e+00  -2.4168511e-03
   3.6755962e+00  -2.3729414e-03
   3.6761385e+00  -2.3299875e-03
   3.6766808e+00  -2.2870149e-03
   3.6772108e+00  -2.2450017e-03
   3.6777408e+00  -2.2029723e-03
   3.6782585e+00  -2.1619055e-03
   3.6787761e+00  -2.1208250e-03
   3.6792814e+00  -2.0807100e-03
   3.6797868e+00  -2.0405834e-03
   3.6802921e+00  -2.0004459e-03
   3.6807974e+00  -1.9602983e-03
   3.6812898e+00  -1.9211711e-03
   3.6817822e+00  -1.8820357e-03
   3.6822746e+00  -1.8428928e-03
   3.6827669e+00  -1.8037431e-03
   3.6832593e+00  -1.7645872e-03
   3.6837517e+00  -1.7254260e-03
   3.6842296e+00  -1.6874120e-03
   3.6847075e+00  -1.6493942e-03
   3.6851854e+00  -1.6113732e-03
   3.6856632e+00  -1.5733497e-03
   3.6861411e+00  -1.5353242e-03
   3.6866190e+00  -1.4972975e-03
   3.6870969e+00  -1.4592701e-03
   3.6875748e+00  -1.4212427e-03
   3.6880527e+00  -1.3832160e-03
   3.6885306e+00  -1.3451905e-03
   3.6890085e+00  -1.3071668e-03
   3.6894864e+00  -1.2691457e-03
   3.6899643e+00  -1.2311278e-03
   3.6904422e+00  -1.1931136e-03
   3.6909201e+00  -1.1551038e-03
   3.6913979e+00  -1.1170991e-03
   3.6918758e+00  -1.0791000e-03
   3.6923537e+00  -1.0411073e-03
   3.6928316e+00  -1.0031215e-03
   3.6933095e+00  -9.6514322e-04
   3.6937874e+00  -9.2717314e-04
   3.6942653e+00  -8.8921188e-04
   3.6947432e+00  -8.5126005e-04
   3.6952211e+00  -8.1331829e-04
   3.6956990e+00  -7.7538722e-04
   3.6961769e+00  -7.3746746e-04
   3.6966548e+00  -6.9955964e-04
   3.6971326e+00  -6.6166439e-04
   3.6976105e+00  -6.2378232e-04
   3.6980884e+00  -5.8591405e-04
   3.6985663e+00  -5.4806022e-04
   3.6990442e+00  -5.1022144e-04
   3.6995221e+00  -4.7239832e-04
   3.7000000e+00  -4.3459150e-04
   3.7005319e+00  -3.9253088e-04
   3.7010696e+00  -3.5003549e-04
   3.7016133e+00  -3.0709161e-04
   3.7021631e+00  -2.6368478e-04
   3.7027194e+00  -2.1979986e-04
   3.7032756e+00  -1.7594268e-04
   3.7038253e+00  -1.3262960e-04
   3.7043622e+00  -9.0351653e-05
   3.7048929e+00  -4.8593176e-05
   3.7054174e+00  -7.3483276e-06
   3.7059358e+00   3.3388714e-05
   3.7064482e+00   7.3623752e-05
   3.7069546e+00   1.1336255e-04
   3.7074610e+00   1.5307237e-04
   3.7079674e+00   1.9275246e-04
   3.7084738e+00   2.3240211e-04
   3.7089742e+00   2.7154346e-04
   3.7094745e+00   3.1065374e-04
   3.7099748e+00   3.4973223e-04
   3.7104751e+00   3.8877822e-04
   3.7109754e+00   4.2779104e-04
   3.7114757e+00   4.6676998e-04
   3.7119826e+00   5.0622654e-04
   3.7124895e+00   5.4564686e-04
   3.7130034e+00   5.8556949e-04
   3.7135245e+00   6.2601485e-04
   3.7140531e+00   6.6700485e-04
   3.7145817e+00   7.0795227e-04
   3.7151184e+00   7.4947575e-04
   3.7156550e+00   7.9095370e-04
   3.7162002e+00   8.3304254e-04
   3.7167453e+00   8.7508264e-04
   3.7172905e+00   9.1707319e-04
   3.7178267e+00   9.5832625e-04
   3.7183541e+00   9.9885478e-04
   3.7188816e+00   1.0393347e-03
   3.7194002e+00   1.0790916e-03
   3.7199188e+00   1.1188000e-03
   3.7204287e+00   1.1577874e-03
   3.7209385e+00   1.1967263e-03
   3.7214396e+00   1.2349462e-03
   3.7219407e+00   1.2731180e-03
   3.7224417e+00   1.3112411e-03
   3.7229338e+00   1.3486354e-03
   3.7234259e+00   1.3859815e-03
   3.7239181e+00   1.4232787e-03
   3.7244011e+00   1.4598372e-03
   3.7248841e+00   1.4963474e-03
   3.7253579e+00   1.5321213e-03
   3.7258318e+00   1.5678477e-03
   3.7263057e+00   1.6035260e-03
   3.7267796e+00   1.6391556e-03
   3.7272535e+00   1.6747360e-03
   3.7277274e+00   1.7102666e-03
   3.7282013e+00   1.7457469e-03
   3.7286751e+00   1.7811763e-03
   3.7291490e+00   1.8165543e-03
   3.7296229e+00   1.8518803e-03
   3.7300968e+00   1.8871539e-03
   3.7305707e+00   1.9223745e-03
   3.7310446e+00   1.9575414e-03
   3.7315185e+00   1.9926543e-03
   3.7319923e+00   2.0277126e-03
   3.7324541e+00   2.0618190e-03
   3.7329158e+00   2.0958726e-03
   3.7333775e+00   2.1298730e-03
   3.7338393e+00   2.1638195e-03
   3.7343010e+00   2.1977116e-03
   3.7347627e+00   2.2315490e-03
   3.7352245e+00   2.2653311e-03
   3.7356862e+00   2.2990574e-03
   3.7361480e+00   2.3327275e-03
   3.7366097e+00   2.3663408e-03
   3.7370714e+00   2.3998969e-03
   3.7375332e+00   2.4333953e-03
   3.7379949e+00   2.4668355e-03
   3.7384566e+00   2.5002171e-03
   3.7389184e+00   2.5335396e-03
   3.7393801e+00   2.5668025e-03
   3.7398418e+00   2.6000053e-03
   3.7403256e+00   2.6347240e-03
   3.7408093e+00   2.6693755e-03
   3.7412930e+00   2.7039594e-03
   3.7417767e+00   2.7384753e-03
   3.7422604e+00   2.7729225e-03
   3.7427442e+00   2.8073007e-03
   3.7432279e+00   2.8416091e-03
   3.7437116e+00   2.8758474e-03
   3.7441953e+00   2.9100149e-03
   3.7446791e+00   2.9441112e-03
   3.7451628e+00   2.9781357e-03
   3.7456465e+00   3.0120880e-03
   3.7461302e+00   3.0459674e-03
   3.7466139e+00   3.0797735e-03
   3.7470977e+00   3.1135057e-03
   3.7475814e+00   3.1471636e-03
   3.7480651e+00   3.1807466e-03
   3.7485488e+00   3.2142541e-03
   3.7490326e+00   3.2476858e-03
   3.7495163e+00   3.2810411e-03
   3.7500000e+00   3.3143195e-03
   3.7504854e+00   3.3476379e-03
   3.7509709e+00   3.3808779e-03
   3.7514516e+00   3.4137142e-03
   3.7519322e+00   3.4464726e-03
   3.7524081e+00   3.4788295e-03
   3.7528841e+00   3.5111092e-03
   3.7533600e+00   3.5433110e-03
   3.7538359e+00   3.5754345e-03
   3.7543118e+00   3.6074793e-03
   3.7547877e+00   3.6394449e-03
   3.7552637e+00   3.6713308e-03
   3.7557396e+00   3.7031365e-03
   3.7562155e+00   3.7348617e-03
   3.7566914e+00   3.7665058e-03
   3.7571673e+00   3.7980683e-03
   3.7576380e+00   3.8292035e-03
   3.7581087e+00   3.8602581e-03
   3.7585794e+00   3.8912317e-03
   3.7590501e+00   3.9221238e-03
   3.7595154e+00   3.9525844e-03
   3.7599808e+00   3.9829646e-03
   3.7604408e+00   4.0129162e-03
   3.7609007e+00   4.0427885e-03
   3.7613607e+00   4.0725809e-03
   3.7618153e+00   4.1019440e-03
   3.7622699e+00   4.1312285e-03
   3.7627245e+00   4.1604339e-03
   3.7631791e+00   4.1895598e-03
   3.7636336e+00   4.2186058e-03
   3.7640882e+00   4.2475716e-03
   3.7645486e+00   4.2768265e-03
   3.7650090e+00   4.3059982e-03
   3.7654694e+00   4.3350865e-03
   3.7659298e+00   4.3640909e-03
   3.7663966e+00   4.3934066e-03
   3.7668633e+00   4.4226352e-03
   3.7673367e+00   4.4521920e-03
   3.7678100e+00   4.4816585e-03
   3.7682834e+00   4.5110342e-03
   3.7687640e+00   4.5407618e-03
   3.7692445e+00   4.5703950e-03
   3.7697251e+00   4.5999334e-03
   3.7702134e+00   4.6298508e-03
   3.7707017e+00   4.6596693e-03
   3.7711900e+00   4.6893887e-03
   3.7716867e+00   4.7195183e-03
   3.7721834e+00   4.7495443e-03
   3.7726802e+00   4.7794663e-03
   3.7731861e+00   4.8098352e-03
   3.7736920e+00   4.8400951e-03
   3.7741979e+00   4.8702458e-03
   3.7747140e+00   4.9008864e-03
   3.7752300e+00   4.9314123e-03
   3.7757461e+00   4.9618230e-03
   3.7762621e+00   4.9921182e-03
   3.7767781e+00   5.0222974e-03
   3.7772942e+00   5.0523601e-03
   3.7778102e+00   5.0823058e-03
   3.7783263e+00   5.1121341e-03
   3.7788423e+00   5.1418445e-03
   3.7793584e+00   5.1714364e-03
   3.7798744e+00   5.2009096e-03
   3.7804040e+00   5.2310340e-03
   3.7809336e+00   5.2610320e-03
   3.7814633e+00   5.2909033e-03
   3.7819929e+00   5.3206474e-03
   3.7825225e+00   5.3502638e-03
   3.7830521e+00   5.3797522e-03
   3.7835817e+00   5.4091119e-03
   3.7841114e+00   5.4383426e-03
   3.7846410e+00   5.4674436e-03
   3.7851706e+00   5.4964147e-03
   3.7857002e+00   5.5252553e-03
   3.7862298e+00   5.5539649e-03
   3.7867807e+00   5.5836831e-03
   3.7873315e+00   5.6132582e-03
   3.7878823e+00   5.6426899e-03
   3.7884331e+00   5.6719780e-03
   3.7889839e+00   5.7011220e-03
   3.7895347e+00   5.7301212e-03
   3.7900855e+00   5.7589752e-03
   3.7906687e+00   5.7893673e-03
   3.7912519e+00   5.8195945e-03
   3.7918351e+00   5.8496570e-03
   3.7924183e+00   5.8795546e-03
   3.7930015e+00   5.9092865e-03
   3.7935847e+00   5.9388523e-03
   3.7941679e+00   5.9682513e-03
   3.7947511e+00   5.9974830e-03
   3.7953343e+00   6.0265469e-03
   3.7960009e+00   6.0595550e-03
   3.7966674e+00   6.0923397e-03
   3.7973339e+00   6.1249021e-03
   3.7980004e+00   6.1572426e-03
   3.7986670e+00   6.1893599e-03
   3.7993335e+00   6.2212533e-03
   3.8000000e+00   6.2529220e-03
   3.8006410e+00   6.2831673e-03
   3.8012738e+00   6.3128206e-03
   3.8019066e+00   6.3422701e-03
   3.8025394e+00   6.3715145e-03
   3.8031723e+00   6.4005532e-03
   3.8038051e+00   6.4293858e-03
   3.8044379e+00   6.4580116e-03
   3.8050707e+00   6.4864300e-03
   3.8056947e+00   6.5142502e-03
   3.8063187e+00   6.5418679e-03
   3.8069427e+00   6.5692824e-03
   3.8075668e+00   6.5964930e-03
   3.8081908e+00   6.6234992e-03
   3.8088148e+00   6.6503005e-03
   3.8094295e+00   6.6765011e-03
   3.8100442e+00   6.7025021e-03
   3.8106589e+00   6.7283029e-03
   3.8112736e+00   6.7539029e-03
   3.8118883e+00   6.7793016e-03
   3.8125030e+00   6.8044986e-03
   3.8131177e+00   6.8294934e-03
   3.8137223e+00   6.8538809e-03
   3.8143270e+00   6.8780723e-03
   3.8149316e+00   6.9020669e-03
   3.8155362e+00   6.9258642e-03
   3.8161409e+00   6.9494637e-03
   3.8167455e+00   6.9728651e-03
   3.8173393e+00   6.9956557e-03
   3.8179331e+00   7.0182547e-03
   3.8185270e+00   7.0406616e-03
   3.8191208e+00   7.0628758e-03
   3.8197146e+00   7.0848972e-03
   3.8203085e+00   7.1067253e-03
   3.8209023e+00   7.1283598e-03
   3.8214961e+00   7.1498003e-03
   3.8220778e+00   7.1706152e-03
   3.8226596e+00   7.1912437e-03
   3.8232413e+00   7.2116852e-03
   3.8238230e+00   7.2319394e-03
   3.8244047e+00   7.2520060e-03
   3.8249864e+00   7.2718846e-03
   3.8255681e+00   7.2915751e-03
   3.8261498e+00   7.3110771e-03
   3.8267315e+00   7.3303904e-03
   3.8273132e+00   7.3495147e-03
   3.8278950e+00   7.3684497e-03
   3.8284767e+00   7.3871953e-03
   3.8290584e+00   7.4057510e-03
   3.8296401e+00   7.4241168e-03
   3.8302218e+00   7.4422923e-03
   3.8307869e+00   7.4597664e-03
   3.8313520e+00   7.4770610e-03
   3.8319171e+00   7.4941757e-03
   3.8324822e+00   7.5111098e-03
   3.8330473e+00   7.5278635e-03
   3.8336124e+00   7.5444364e-03
   3.8341774e+00   7.5608283e-03
   3.8347425e+00   7.5770390e-03
   3.8353076e+00   7.5930685e-03
   3.8358727e+00   7.6089165e-03
   3.8364378e+00   7.6245827e-03
   3.8370029e+00   7.6400672e-03
   3.8375680e+00   7.6553696e-03
   3.8381331e+00   7.6704899e-03
   3.8386982e+00   7.6854279e-03
   3.8392633e+00   7.7001834e-03
   3.8398284e+00   7.7147563e-03
   3.8403934e+00   7.7291464e-03
   3.8409585e+00   7.7433537e-03
   3.8415236e+00   7.7573779e-03
   3.8420887e+00   7.7712190e-03
   3.8426538e+00   7.7848768e-03
   3.8432189e+00   7.7983513e-03
   3.8437840e+00   7.8116423e-03
   3.8443491e+00   7.8247496e-03
   3.8449142e+00   7.8376733e-03
   3.8454793e+00   7.8504131e-03
   3.8460444e+00   7.8629690e-03
   3.8466095e+00   7.8753410e-03
   3.8471745e+00   7.8875288e-03
   3.8477396e+00   7.8995325e-03
   3.8483047e+00   7.9113519e-03
   3.8488698e+00   7.9229870e-03
   3.8494349e+00   7.9344377e-03
   3.8500000e+00   7.9457040e-03
   3.8505682e+00   7.9568458e-03
   3.8511299e+00   7.9676776e-03
   3.8516916e+00   7.9783271e-03
   3.8522534e+00   7.9887942e-03
   3.8528151e+00   7.9990788e-03
   3.8533768e+00   8.0091808e-03
   3.8539318e+00   8.0189833e-03
   3.8544869e+00   8.0286078e-03
   3.8550419e+00   8.0380540e-03
   3.8555970e+00   8.0473218e-03
   3.8561520e+00   8.0564113e-03
   3.8567070e+00   8.0653224e-03
   3.8572621e+00   8.0740551e-03
   3.8578171e+00   8.0826095e-03
   3.8583721e+00   8.0909854e-03
   3.8589272e+00   8.0991830e-03
   3.8594822e+00   8.1072022e-03
   3.8600373e+00   8.1150431e-03
   3.8605923e+00   8.1227056e-03
   3.8611473e+00   8.1301898e-03
   3.8617024e+00   8.1374957e-03
   3.8622574e+00   8.1446234e-03
   3.8628125e+00   8.1515727e-03
   3.8633675e+00   8.1583439e-03
   3.8639225e+00   8.1649370e-03
   3.8644776e+00   8.1713519e-03
   3.8650326e+00   8.1775887e-03
   3.8655876e+00   8.1836475e-03
   3.8661427e+00   8.1895283e-03
   3.8666977e+00   8.1952312e-03
   3.8672528e+00   8.2007563e-03
   3.8678078e+00   8.2061035e-03
   3.8683628e+00   8.2112731e-03
   3.8689179e+00   8.2162650e-03
   3.8694729e+00   8.2210794e-03
   3.8700279e+00   8.2257163e-03
   3.8705830e+00   8.2301758e-03
   3.8711380e+00   8.2344580e-03
   3.8716931e+00   8.2385630e-03
   3.8722481e+00   8.2424908e-03
   3.8728031e+00   8.2462417e-03
   3.8733697e+00   8.2498879e-03
   3.8739245e+00   8.2532796e-03
   3.8744793e+00   8.2564950e-03
   3.8750341e+00   8.2595342e-03
   3.8755889e+00   8.2623969e-03
   3.8761437e+00   8.2650836e-03
   3.8766985e+00   8.2675941e-03
   3.8772533e+00   8.2699288e-03
   3.8778081e+00   8.2720877e-03
   3.8783629e+00   8.2740709e-03
   3.8789177e+00   8.2758787e-03
   3.8794725e+00   8.2775111e-03
   3.8800273e+00   8.2789683e-03
   3.8805821e+00   8.2802504e-03
   3.8811369e+00   8.2813577e-03
   3.8816917e+00   8.2822902e-03
   3.8822465e+00   8.2830481e-03
   3.8828013e+00   8.2836317e-03
   3.8833561e+00   8.2840410e-03
   3.8839109e+00   8.2842762e-03
   3.8844657e+00   8.2843376e-03
   3.8850205e+00   8.2842253e-03
   3.8855753e+00   8.2839395e-03
   3.8861523e+00   8.2834580e-03
   3.8867293e+00   8.2827885e-03
   3.8873062e+00   8.2819318e-03
   3.8878832e+00   8.2808884e-03
   3.8884602e+00   8.2796584e-03
   3.8890372e+00   8.2782420e-03
   3.8896142e+00   8.2766396e-03
   3.8901912e+00   8.2748513e-03
   3.8907682e+00   8.2728773e-03
   3.8913452e+00   8.2707180e-03
   3.8919222e+00   8.2683736e-03
   3.8924991e+00   8.2658444e-03
   3.8930761e+00   8.2631306e-03
   3.8936531e+00   8.2602324e-03
   3.8942301e+00   8.2571502e-03
   3.8948071e+00   8.2538842e-03
   3.8953841e+00   8.2504347e-03
   3.8959611e+00   8.2468020e-03
   3.8965381e+00   8.2429864e-03
   3.8971151e+00   8.2389881e-03
   3.8976920e+00   8.2348075e-03
   3.8982690e+00   8.2304448e-03
   3.8988460e+00   8.2259004e-03
   3.8994230e+00   8.2211745e-03
   3.9000000e+00   8.2162675e-03
   3.9006098e+00   8.2108848e-03
   3.9012195e+00   8.2052994e-03
   3.9018293e+00   8.1995125e-03
   3.9024468e+00   8.1934468e-03
   3.9030644e+00   8.1871752e-03
   3.9036820e+00   8.1806984e-03
   3.9043079e+00   8.1739250e-03
   3.9049338e+00   8.1669415e-03
   3.9055597e+00   8.1597484e-03
   3.9061857e+00   8.1523464e-03
   3.9068207e+00   8.1446238e-03
   3.9074556e+00   8.1366868e-03
   3.9080906e+00   8.1285360e-03
   3.9087256e+00   8.1201721e-03
   3.9093705e+00   8.1114596e-03
   3.9100155e+00   8.1025280e-03
   3.9106604e+00   8.0933779e-03
   3.9113053e+00   8.0840100e-03
   3.9119502e+00   8.0744249e-03
   3.9125951e+00   8.0646231e-03
   3.9132400e+00   8.0546052e-03
   3.9138849e+00   8.0443716e-03
   3.9145298e+00   8.0339230e-03
   3.9151747e+00   8.0232600e-03
   3.9158197e+00   8.0123830e-03
   3.9164646e+00   8.0012927e-03
   3.9171095e+00   7.9899897e-03
   3.9177544e+00   7.9784746e-03
   3.9183993e+00   7.9667479e-03
   3.9190442e+00   7.9548103e-03
   3.9196891e+00   7.9426624e-03
   3.9203340e+00   7.9303047e-03
   3.9209790e+00   7.9177379e-03
   3.9216239e+00   7.9049627e-03
   3.9222688e+00   7.8919796e-03
   3.9229137e+00   7.8787894e-03
   3.9235586e+00   7.8653925e-03
   3.9242035e+00   7.8517897e-03
   3.9248484e+00   7.8379816e-03
   3.9255103e+00   7.8235971e-03
   3.9261722e+00   7.8089973e-03
   3.9268341e+00   7.7941832e-03
   3.9274960e+00   7.7791558e-03
   3.9281578e+00   7.7639157e-03
   3.9288197e+00   7.7484638e-03
   3.9294816e+00   7.7328006e-03
   3.9301435e+00   7.7169271e-03
   3.9308054e+00   7.7008439e-03
   3.9314673e+00   7.6845518e-03
   3.9321291e+00   7.6680515e-03
   3.9327910e+00   7.6513439e-03
   3.9334529e+00   7.6344297e-03
   3.9341424e+00   7.6165914e-03
   3.9348318e+00   7.5985298e-03
   3.9355213e+00   7.5802465e-03
   3.9362108e+00   7.5617426e-03
   3.9369002e+00   7.5430190e-03
   3.9375897e+00   7.5240766e-03
   3.9382791e+00   7.5049163e-03
   3.9389686e+00   7.4855390e-03
   3.9396581e+00   7.4659457e-03
   3.9403475e+00   7.4461373e-03
   3.9410370e+00   7.4261148e-03
   3.9417265e+00   7.4058791e-03
   3.9424159e+00   7.3854311e-03
   3.9431054e+00   7.3647719e-03
   3.9437948e+00   7.3439024e-03
   3.9444843e+00   7.3228236e-03
   3.9451738e+00   7.3015364e-03
   3.9458632e+00   7.2800418e-03
   3.9465527e+00   7.2583409e-03
   3.9472422e+00   7.2364346e-03
   3.9479316e+00   7.2143239e-03
   3.9486211e+00   7.1920098e-03
   3.9493105e+00   7.1694934e-03
   3.9500000e+00   7.1467756e-03
   3.9507042e+00   7.1233643e-03
   3.9514085e+00   7.0997447e-03
   3.9521127e+00   7.0759182e-03
   3.9528169e+00   7.0518861e-03
   3.9535211e+00   7.0276493e-03
   3.9542254e+00   7.0032092e-03
   3.9549296e+00   6.9785666e-03
   3.9556450e+00   6.9533267e-03
   3.9563604e+00   6.9278801e-03
   3.9570758e+00   6.9022281e-03
   3.9577912e+00   6.8763721e-03
   3.9585066e+00   6.8503132e-03
   3.9592220e+00   6.8240527e-03
   3.9599374e+00   6.7975917e-03
   3.9606528e+00   6.7709316e-03
   3.9613682e+00   6.7440734e-03
   3.9620836e+00   6.7170186e-03
   3.9627990e+00   6.6897682e-03
   3.9635144e+00   6.6623236e-03
   3.9642298e+00   6.6346860e-03
   3.9649598e+00   6.6062864e-03
   3.9656898e+00   6.5776882e-03
   3.9664198e+00   6.5488929e-03
   3.9671498e+00   6.5199020e-03
   3.9678798e+00   6.4907169e-03
   3.9686098e+00   6.4613388e-03
   3.9693398e+00   6.4317692e-03
   3.9700699e+00   6.4020094e-03
   3.9707999e+00   6.3720609e-03
   3.9715299e+00   6.3419249e-03
   3.9722599e+00   6.3116029e-03
   3.9729899e+00   6.2810962e-03
   3.9737199e+00   6.2504064e-03
   3.9744499e+00   6.2195346e-03
   3.9751799e+00   6.1884825e-03
   3.9759099e+00   6.1572513e-03
   3.9766399e+00   6.1258426e-03
   3.9773699e+00   6.0942576e-03
   3.9780999e+00   6.0624979e-03
   3.9788299e+00   6.0305649e-03
   3.9795599e+00   5.9984599e-03
   3.9802899e+00   5.9661846e-03
   3.9810199e+00   5.9337402e-03
   3.9817499e+00   5.9011282e-03
   3.9824799e+00   5.8683502e-03
   3.9832099e+00   5.8354074e-03
   3.9839399e+00   5.8023015e-03
   3.9846699e+00   5.7690339e-03
   3.9853999e+00   5.7356060e-03
   3.9861299e+00   5.7020193e-03
   3.9868599e+00   5.6682752e-03
   3.9875899e+00   5.6343754e-03
   3.9883199e+00   5.6003212e-03
   3.9890499e+00   5.5661141e-03
   3.9897799e+00   5.5317556e-03
   3.9905100e+00   5.4972473e-03
   3.9912400e+00   5.4625905e-03
   3.9919700e+00   5.4277869e-03
   3.9927000e+00   5.3928379e-03
   3.9934300e+00   5.3577450e-03
   3.9941600e+00   5.3225097e-03
   3.9948900e+00   5.2871336e-03
   3.9956200e+00   5.2516181e-03
   3.9963500e+00   5.2159649e-03
   3.9970800e+00   5.1801753e-03
   3.9978100e+00   5.1442509e-03
   3.9985400e+00   5.1081933e-03
   3.9992700e+00   5.0720040e-03
   4.0000000e+00   5.0356845e-03
   4.0007353e+00   4.9989717e-03
   4.0014706e+00   4.9621299e-03
   4.0022059e+00   4.9251607e-03
   4.0029412e+00   4.8880657e-03
   4.0036765e+00   4.8508465e-03
   4.0044118e+00   4.8135046e-03
   4.0051471e+00   4.7760418e-03
   4.0058824e+00   4.7384595e-03
   4.0066176e+00   4.7007593e-03
   4.0073529e+00   4.6629429e-03
   4.0080882e+00   4.6250118e-03
   4.0088235e+00   4.5869676e-03
   4.0095588e+00   4.5488119e-03
   4.0102941e+00   4.5105464e-03
   4.0110294e+00   4.4721727e-03
   4.0117647e+00   4.4336922e-03
   4.0125000e+00   4.3951067e-03
   4.0132353e+00   4.3564178e-03
   4.0139706e+00   4.3176270e-03
   4.0147059e+00   4.2787360e-03
   4.0154412e+00   4.2397464e-03
   4.0161765e+00   4.2006598e-03
   4.0169118e+00   4.1614779e-03
   4.0176471e+00   4.1222022e-03
   4.0183824e+00   4.0828344e-03
   4.0191176e+00   4.0433760e-03
   4.0198709e+00   4.0028630e-03
   4.0206241e+00   3.9622583e-03
   4.0213773e+00   3.9215637e-03
   4.0221306e+00   3.8807811e-03
   4.0228838e+00   3.8399123e-03
   4.0236370e+00   3.7989589e-03
   4.0243902e+00   3.7579228e-03
   4.0251435e+00   3.7168056e-03
   4.0258967e+00   3.6756091e-03
   4.0266499e+00   3.6343352e-03
   4.0274032e+00   3.5929854e-03
   4.0281564e+00   3.5515617e-03
   4.0289096e+00   3.5100656e-03
   4.0296628e+00   3.4684991e-03
   4.0304161e+00   3.4268638e-03
