   t [s]	   x3 [m]
   3.3794108e+00  -1.9540535e-03
   3.3799255e+00  -1.9568885e-03
   3.3804403e+00  -1.9596821e-03
   3.3809550e+00  -1.9624343e-03
   3.3814697e+00  -1.9651451e-03
   3.3819844e+00  -1.9678145e-03
   3.3824992e+00  -1.9704424e-03
   3.3830139e+00  -1.9730289e-03
   3.3835286e+00  -1.9755739e-03
   3.3840434e+00  -1.9780774e-03
   3.3845581e+00  -1.9805394e-03
   3.3850728e+00  -1.9829599e-03
   3.3855876e+00  -1.9853389e-03
   3.3861023e+00  -1.9876763e-03
   3.3866170e+00  -1.9899721e-03
   3.3871317e+00  -1.9922264e-03
   3.3876465e+00  -1.9944391e-03
   3.3881612e+00  -1.9966102e-03
   3.3886759e+00  -1.9987397e-03
   3.3891907e+00  -2.0008276e-03
   3.3897054e+00  -2.0028738e-03
   3.3902201e+00  -2.0048785e-03
   3.3907349e+00  -2.0068416e-03
   3.3912496e+00  -2.0087630e-03
   3.3917643e+00  -2.0106427e-03
   3.3922790e+00  -2.0124809e-03
   3.3927938e+00  -2.0142774e-03
   3.3933085e+00  -2.0160322e-03
   3.3938232e+00  -2.0177455e-03
   3.3943380e+00  -2.0194170e-03
   3.3948527e+00  -2.0210470e-03
   3.3953674e+00  -2.0226353e-03
   3.3958822e+00  -2.0241819e-03
   3.3963969e+00  -2.0256870e-03
   3.3969116e+00  -2.0271504e-03
   3.3974263e+00  -2.0285721e-03
   3.3979411e+00  -2.0299523e-03
   3.3984558e+00  -2.0312908e-03
   3.3989705e+00  -2.0325877e-03
   3.3994853e+00  -2.0338431e-03
   3.4000000e+00  -2.0350568e-03
   3.4005348e+00  -2.0362736e-03
   3.4010724e+00  -2.0374516e-03
   3.4016101e+00  -2.0385842e-03
   3.4021477e+00  -2.0396714e-03
   3.4026854e+00  -2.0407133e-03
   3.4032260e+00  -2.0417153e-03
   3.4037666e+00  -2.0426715e-03
   3.4043073e+00  -2.0435819e-03
   3.4048510e+00  -2.0444514e-03
   3.4053947e+00  -2.0452745e-03
   3.4059384e+00  -2.0460513e-03
   3.4064853e+00  -2.0467861e-03
   3.4070321e+00  -2.0474741e-03
   3.4075790e+00  -2.0481153e-03
   3.4081291e+00  -2.0487133e-03
   3.4086793e+00  -2.0492640e-03
   3.4092327e+00  -2.0497704e-03
   3.4097862e+00  -2.0502290e-03
   3.4103396e+00  -2.0506399e-03
   3.4108965e+00  -2.0510052e-03
   3.4114534e+00  -2.0513222e-03
   3.4120138e+00  -2.0515925e-03
   3.4125743e+00  -2.0518140e-03
   3.4131383e+00  -2.0519876e-03
   3.4137023e+00  -2.0521119e-03
   3.4142701e+00  -2.0521871e-03
   3.4148378e+00  -2.0522124e-03
   3.4154056e+00  -2.0521879e-03
   3.4159733e+00  -2.0521134e-03
   3.4165449e+00  -2.0519882e-03
   3.4171166e+00  -2.0518125e-03
   3.4176882e+00  -2.0515863e-03
   3.4182638e+00  -2.0513077e-03
   3.4188394e+00  -2.0509781e-03
   3.4194191e+00  -2.0505946e-03
   3.4199988e+00  -2.0501593e-03
   3.4205828e+00  -2.0496687e-03
   3.4211667e+00  -2.0491257e-03
   3.4217550e+00  -2.0485258e-03
   3.4223433e+00  -2.0478729e-03
   3.4229361e+00  -2.0471614e-03
   3.4235289e+00  -2.0463962e-03
   3.4241264e+00  -2.0455708e-03
   3.4247238e+00  -2.0446910e-03
   3.4253260e+00  -2.0437492e-03
   3.4259331e+00  -2.0427438e-03
   3.4265402e+00  -2.0416825e-03
   3.4271524e+00  -2.0405558e-03
   3.4277697e+00  -2.0393620e-03
   3.4283871e+00  -2.0381105e-03
   3.4290098e+00  -2.0367899e-03
   3.4296325e+00  -2.0354109e-03
   3.4302608e+00  -2.0339603e-03
   3.4308948e+00  -2.0324364e-03
   3.4315288e+00  -2.0308522e-03
   3.4321687e+00  -2.0291921e-03
   3.4328086e+00  -2.0274707e-03
   3.4334547e+00  -2.0256708e-03
   3.4341071e+00  -2.0237901e-03
   3.4347595e+00  -2.0218460e-03
   3.4354185e+00  -2.0198182e-03
   3.4360775e+00  -2.0177260e-03
   3.4367434e+00  -2.0155467e-03
   3.4374092e+00  -2.0133020e-03
   3.4380751e+00  -2.0109920e-03
   3.4387482e+00  -2.0085907e-03
   3.4394213e+00  -2.0061228e-03
   3.4400944e+00  -2.0035887e-03
   3.4407675e+00  -2.0009885e-03
   3.4414406e+00  -1.9983223e-03
   3.4421137e+00  -1.9955902e-03
   3.4427868e+00  -1.9927925e-03
   3.4434599e+00  -1.9899292e-03
   3.4441411e+00  -1.9869648e-03
   3.4448223e+00  -1.9839336e-03
   3.4455035e+00  -1.9808357e-03
   3.4461847e+00  -1.9776713e-03
   3.4468659e+00  -1.9744406e-03
   3.4475471e+00  -1.9711438e-03
   3.4482283e+00  -1.9677811e-03
   3.4489095e+00  -1.9643525e-03
   3.4495999e+00  -1.9608106e-03
   3.4502903e+00  -1.9572014e-03
   3.4509807e+00  -1.9535252e-03
   3.4516712e+00  -1.9497822e-03
   3.4523616e+00  -1.9459725e-03
   3.4530520e+00  -1.9420964e-03
   3.4537424e+00  -1.9381540e-03
   3.4544328e+00  -1.9341456e-03
   3.4551232e+00  -1.9300713e-03
   3.4558244e+00  -1.9258661e-03
   3.4565256e+00  -1.9215932e-03
   3.4572268e+00  -1.9172531e-03
   3.4579280e+00  -1.9128459e-03
   3.4586292e+00  -1.9083719e-03
   3.4593304e+00  -1.9038312e-03
   3.4600316e+00  -1.8992241e-03
   3.4607328e+00  -1.8945508e-03
   3.4614468e+00  -1.8897247e-03
   3.4621607e+00  -1.8848303e-03
   3.4628747e+00  -1.8798680e-03
   3.4635886e+00  -1.8748381e-03
   3.4643026e+00  -1.8697408e-03
   3.4650165e+00  -1.8645763e-03
   3.4657305e+00  -1.8593450e-03
   3.4664444e+00  -1.8540469e-03
   3.4671584e+00  -1.8486825e-03
   3.4678882e+00  -1.8431305e-03
   3.4686180e+00  -1.8375095e-03
   3.4693478e+00  -1.8318199e-03
   3.4700776e+00  -1.8260621e-03
   3.4708074e+00  -1.8202363e-03
   3.4715372e+00  -1.8143428e-03
   3.4722671e+00  -1.8083819e-03
   3.4729969e+00  -1.8023539e-03
   3.4737267e+00  -1.7962591e-03
   3.4744565e+00  -1.7900978e-03
   3.4752078e+00  -1.7836860e-03
   3.4759591e+00  -1.7772041e-03
   3.4767103e+00  -1.7706527e-03
   3.4774616e+00  -1.7640322e-03
   3.4782129e+00  -1.7573428e-03
   3.4789642e+00  -1.7505849e-03
   3.4797155e+00  -1.7437588e-03
   3.4804667e+00  -1.7368649e-03
   3.4812180e+00  -1.7299035e-03
   3.4819693e+00  -1.7228750e-03
   3.4827206e+00  -1.7157797e-03
   3.4834718e+00  -1.7086180e-03
   3.4842589e+00  -1.7010441e-03
   3.4850460e+00  -1.6933979e-03
   3.4858330e+00  -1.6856798e-03
   3.4866201e+00  -1.6778905e-03
   3.4874071e+00  -1.6700304e-03
   3.4881942e+00  -1.6620997e-03
   3.4889812e+00  -1.6540991e-03
   3.4897683e+00  -1.6460288e-03
   3.4905553e+00  -1.6378893e-03
   3.4913424e+00  -1.6296811e-03
   3.4921295e+00  -1.6214046e-03
   3.4929165e+00  -1.6130602e-03
   3.4937036e+00  -1.6046483e-03
   3.4944906e+00  -1.5961694e-03
   3.4952777e+00  -1.5876239e-03
   3.4960647e+00  -1.5790123e-03
   3.4968518e+00  -1.5703350e-03
   3.4976388e+00  -1.5615924e-03
   3.4984259e+00  -1.5527851e-03
   3.4992129e+00  -1.5439134e-03
   3.5000000e+00  -1.5349778e-03
   3.5008403e+00  -1.5253671e-03
   3.5016807e+00  -1.5156842e-03
   3.5025283e+00  -1.5058456e-03
   3.5033833e+00  -1.4958478e-03
   3.5042383e+00  -1.4857775e-03
   3.5051010e+00  -1.4755436e-03
   3.5059637e+00  -1.4652370e-03
   3.5068344e+00  -1.4547620e-03
   3.5077051e+00  -1.4442143e-03
   3.5085841e+00  -1.4334930e-03
   3.5094717e+00  -1.4225938e-03
   3.5103592e+00  -1.4116211e-03
   3.5112556e+00  -1.4004648e-03
   3.5121520e+00  -1.3892349e-03
   3.5130577e+00  -1.3778153e-03
   3.5139728e+00  -1.3662007e-03
   3.5148880e+00  -1.3545118e-03
   3.5158132e+00  -1.3426210e-03
   3.5167383e+00  -1.3306558e-03
   3.5176738e+00  -1.3184814e-03
   3.5186093e+00  -1.3062326e-03
   3.5195557e+00  -1.2937665e-03
   3.5205021e+00  -1.2812261e-03
   3.5214599e+00  -1.2684597e-03
   3.5224178e+00  -1.2556190e-03
   3.5233756e+00  -1.2427049e-03
   3.5243334e+00  -1.2297184e-03
   3.5252912e+00  -1.2166603e-03
   3.5262490e+00  -1.2035317e-03
   3.5272068e+00  -1.1903334e-03
   3.5281646e+00  -1.1770663e-03
   3.5291224e+00  -1.1637315e-03
   3.5300802e+00  -1.1503299e-03
   3.5310380e+00  -1.1368624e-03
   3.5319958e+00  -1.1233299e-03
   3.5329536e+00  -1.1097335e-03
   3.5339114e+00  -1.0960740e-03
   3.5348555e+00  -1.0825489e-03
   3.5358135e+00  -1.0687643e-03
   3.5367716e+00  -1.0549194e-03
   3.5377296e+00  -1.0410152e-03
   3.5386876e+00  -1.0270528e-03
   3.5396456e+00  -1.0130331e-03
   3.5406036e+00  -9.9895705e-04
   3.5415616e+00  -9.8482566e-04
   3.5425196e+00  -9.7063990e-04
   3.5434776e+00  -9.5640074e-04
   3.5444356e+00  -9.4210916e-04
   3.5453936e+00  -9.2776615e-04
   3.5463516e+00  -9.1337269e-04
   3.5473096e+00  -8.9892976e-04
   3.5482676e+00  -8.8443835e-04
   3.5492256e+00  -8.6989946e-04
   3.5501837e+00  -8.5531406e-04
   3.5511417e+00  -8.4068317e-04
   3.5520997e+00  -8.2600776e-04
   3.5530577e+00  -8.1128884e-04
   3.5540157e+00  -7.9652741e-04
   3.5549541e+00  -7.8202701e-04
   3.5558926e+00  -7.6748778e-04
   3.5568310e+00  -7.5291061e-04
   3.5577695e+00  -7.3829641e-04
   3.5587080e+00  -7.2364613e-04
   3.5596464e+00  -7.0896071e-04
   3.5605849e+00  -6.9424110e-04
   3.5615233e+00  -6.7948824e-04
   3.5624618e+00  -6.6470308e-04
   3.5634002e+00  -6.4988656e-04
   3.5643387e+00  -6.3503963e-04
   3.5652771e+00  -6.2016324e-04
   3.5662156e+00  -6.0525833e-04
   3.5671541e+00  -5.9032585e-04
   3.5680925e+00  -5.7536675e-04
   3.5690310e+00  -5.6038197e-04
   3.5699694e+00  -5.4537247e-04
   3.5709079e+00  -5.3033919e-04
   3.5718463e+00  -5.1528309e-04
   3.5727848e+00  -5.0020512e-04
   3.5737232e+00  -4.8510622e-04
   3.5746617e+00  -4.6998735e-04
   3.5756002e+00  -4.5484945e-04
   3.5765386e+00  -4.3969349e-04
   3.5774771e+00  -4.2452040e-04
   3.5784155e+00  -4.0933113e-04
   3.5793540e+00  -3.9412664e-04
   3.5802924e+00  -3.7890787e-04
   3.5812309e+00  -3.6367576e-04
   3.5821693e+00  -3.4843128e-04
   3.5831078e+00  -3.3317535e-04
   3.5840463e+00  -3.1790894e-04
   3.5849847e+00  -3.0263298e-04
   3.5859232e+00  -2.8734843e-04
   3.5868616e+00  -2.7205622e-04
   3.5878001e+00  -2.5675730e-04
   3.5887385e+00  -2.4145261e-04
   3.5896770e+00  -2.2614310e-04
   3.5906154e+00  -2.1082971e-04
   3.5915539e+00  -1.9551338e-04
   3.5924924e+00  -1.8019504e-04
   3.5934308e+00  -1.6487564e-04
   3.5943693e+00  -1.4955611e-04
   3.5953077e+00  -1.3423738e-04
   3.5962462e+00  -1.1892038e-04
   3.5971846e+00  -1.0360606e-04
   3.5981231e+00  -8.8295337e-05
   3.5990615e+00  -7.2989144e-05
   3.6000000e+00  -5.7688405e-05
   3.6009434e+00  -4.2313549e-05
   3.6018868e+00  -2.6946080e-05
   3.6028302e+00  -1.1586933e-05
   3.6037736e+00   3.7629582e-06
   3.6047263e+00   1.9254479e-05
   3.6056791e+00   3.4734639e-05
   3.6066318e+00   5.0202489e-05
   3.6075845e+00   6.5657078e-05
   3.6085373e+00   8.1097456e-05
   3.6094900e+00   9.6522673e-05
   3.6104529e+00   1.1209561e-04
   3.6114158e+00   1.2765110e-04
   3.6123786e+00   1.4318818e-04
   3.6133415e+00   1.5870589e-04
   3.6143044e+00   1.7420326e-04
   3.6152672e+00   1.8967933e-04
   3.6162301e+00   2.0513313e-04
   3.6172042e+00   2.2074297e-04
   3.6181782e+00   2.3632803e-04
   3.6191523e+00   2.5188733e-04
   3.6201264e+00   2.6741991e-04
   3.6211005e+00   2.8292478e-04
   3.6220745e+00   2.9840096e-04
   3.6230486e+00   3.1384749e-04
   3.6240227e+00   3.2926338e-04
   3.6249967e+00   3.4464768e-04
   3.6259708e+00   3.5999942e-04
   3.6269449e+00   3.7531765e-04
   3.6279189e+00   3.9060140e-04
   3.6288930e+00   4.0584973e-04
   3.6298671e+00   4.2106168e-04
   3.6308411e+00   4.3623632e-04
   3.6318152e+00   4.5137270e-04
   3.6327893e+00   4.6646989e-04
   3.6337633e+00   4.8152696e-04
   3.6347374e+00   4.9654297e-04
   3.6357115e+00   5.1151701e-04
   3.6366855e+00   5.2644814e-04
   3.6376596e+00   5.4133546e-04
   3.6386337e+00   5.5617806e-04
   3.6396078e+00   5.7097501e-04
   3.6405818e+00   5.8572544e-04
   3.6415559e+00   6.0042843e-04
   3.6425300e+00   6.1508310e-04
   3.6435040e+00   6.2968855e-04
   3.6444781e+00   6.4424390e-04
   3.6454522e+00   6.5874828e-04
   3.6464262e+00   6.7320080e-04
   3.6474003e+00   6.8760060e-04
   3.6483744e+00   7.0194681e-04
   3.6493304e+00   7.1597446e-04
   3.6502864e+00   7.2994896e-04
   3.6512425e+00   7.4386942e-04
   3.6521985e+00   7.5773501e-04
   3.6531545e+00   7.7154495e-04
   3.6541106e+00   7.8529845e-04
   3.6550666e+00   7.9899472e-04
   3.6560226e+00   8.1263298e-04
   3.6569786e+00   8.2621245e-04
   3.6579347e+00   8.3973236e-04
   3.6588907e+00   8.5319196e-04
   3.6598467e+00   8.6659046e-04
   3.6607805e+00   8.7961777e-04
   3.6617143e+00   8.9258551e-04
   3.6626481e+00   9.0549292e-04
   3.6635819e+00   9.1833922e-04
   3.6645157e+00   9.3112376e-04
   3.6654495e+00   9.4384587e-04
   3.6663833e+00   9.5650485e-04
   3.6673171e+00   9.6910004e-04
   3.6682509e+00   9.8163078e-04
   3.6691847e+00   9.9409640e-04
   3.6701185e+00   1.0064962e-03
   3.6710523e+00   1.0188297e-03
   3.6719861e+00   1.0310960e-03
   3.6729199e+00   1.0432946e-03
   3.6738537e+00   1.0554249e-03
   3.6747875e+00   1.0674862e-03
   3.6757213e+00   1.0794779e-03
   3.6766551e+00   1.0913994e-03
   3.6775530e+00   1.1027957e-03
   3.6784508e+00   1.1141262e-03
   3.6793487e+00   1.1253902e-03
   3.6802466e+00   1.1365871e-03
   3.6811445e+00   1.1477163e-03
   3.6820424e+00   1.1587774e-03
   3.6829402e+00   1.1697698e-03
   3.6838381e+00   1.1806930e-03
   3.6847360e+00   1.1915465e-03
   3.6856339e+00   1.2023298e-03
   3.6865318e+00   1.2130424e-03
   3.6874297e+00   1.2236838e-03
   3.6883275e+00   1.2342534e-03
   3.6892254e+00   1.2447509e-03
   3.6901233e+00   1.2551757e-03
   3.6910212e+00   1.2655274e-03
   3.6919191e+00   1.2758054e-03
   3.6928169e+00   1.2860093e-03
   3.6937148e+00   1.2961387e-03
   3.6946127e+00   1.3061930e-03
   3.6955106e+00   1.3161719e-03
   3.6964085e+00   1.3260749e-03
   3.6973064e+00   1.3359015e-03
   3.6982042e+00   1.3456513e-03
   3.6991021e+00   1.3553238e-03
   3.7000000e+00   1.3649187e-03
   3.7009091e+00   1.3745537e-03
   3.7018182e+00   1.3841082e-03
   3.7027273e+00   1.3935817e-03
   3.7036364e+00   1.4029739e-03
   3.7045455e+00   1.4122843e-03
   3.7054545e+00   1.4215125e-03
   3.7063550e+00   1.4305715e-03
   3.7072554e+00   1.4395491e-03
   3.7081558e+00   1.4484450e-03
   3.7090563e+00   1.4572587e-03
   3.7099567e+00   1.4659898e-03
   3.7108571e+00   1.4746380e-03
   3.7117486e+00   1.4831177e-03
   3.7126400e+00   1.4915154e-03
   3.7135314e+00   1.4998309e-03
   3.7144229e+00   1.5080637e-03
   3.7153143e+00   1.5162135e-03
   3.7162057e+00   1.5242800e-03
   3.7170971e+00   1.5322627e-03
   3.7179886e+00   1.5401616e-03
   3.7188704e+00   1.5478925e-03
   3.7197523e+00   1.5555408e-03
   3.7206341e+00   1.5631060e-03
   3.7215159e+00   1.5705878e-03
   3.7223978e+00   1.5779860e-03
   3.7232796e+00   1.5853002e-03
   3.7241615e+00   1.5925302e-03
   3.7250433e+00   1.5996757e-03
   3.7259252e+00   1.6067365e-03
   3.7268070e+00   1.6137122e-03
   3.7276888e+00   1.6206027e-03
   3.7285707e+00   1.6274076e-03
   3.7294525e+00   1.6341268e-03
   3.7303235e+00   1.6406787e-03
   3.7311944e+00   1.6471465e-03
   3.7320654e+00   1.6535301e-03
   3.7329364e+00   1.6598290e-03
   3.7338073e+00   1.6660432e-03
   3.7346783e+00   1.6721724e-03
   3.7355492e+00   1.6782164e-03
   3.7364202e+00   1.6841750e-03
   3.7372911e+00   1.6900481e-03
   3.7381621e+00   1.6958353e-03
   3.7390331e+00   1.7015367e-03
   3.7399040e+00   1.7071519e-03
   3.7407750e+00   1.7126807e-03
   3.7416459e+00   1.7181231e-03
   3.7425169e+00   1.7234789e-03
   3.7433878e+00   1.7287479e-03
   3.7442588e+00   1.7339299e-03
   3.7451297e+00   1.7390248e-03
   3.7460007e+00   1.7440325e-03
   3.7468717e+00   1.7489527e-03
   3.7477426e+00   1.7537855e-03
   3.7486136e+00   1.7585306e-03
   3.7494845e+00   1.7631879e-03
   3.7503555e+00   1.7677573e-03
   3.7512264e+00   1.7722386e-03
   3.7520974e+00   1.7766319e-03
   3.7529684e+00   1.7809369e-03
   3.7538393e+00   1.7851535e-03
   3.7547103e+00   1.7892818e-03
   3.7555812e+00   1.7933215e-03
   3.7564522e+00   1.7972725e-03
   3.7573231e+00   1.8011349e-03
   3.7581941e+00   1.8049085e-03
   3.7590651e+00   1.8085933e-03
   3.7599360e+00   1.8121891e-03
   3.7608070e+00   1.8156960e-03
   3.7616779e+00   1.8191138e-03
   3.7625489e+00   1.8224425e-03
   3.7634198e+00   1.8256821e-03
   3.7642908e+00   1.8288325e-03
   3.7651617e+00   1.8318937e-03
   3.7660327e+00   1.8348656e-03
   3.7669037e+00   1.8377482e-03
   3.7677746e+00   1.8405415e-03
   3.7686456e+00   1.8432454e-03
   3.7695165e+00   1.8458600e-03
   3.7703875e+00   1.8483853e-03
   3.7712584e+00   1.8508212e-03
   3.7721294e+00   1.8531677e-03
   3.7730004e+00   1.8554249e-03
   3.7738713e+00   1.8575927e-03
   3.7747423e+00   1.8596711e-03
   3.7756132e+00   1.8616603e-03
   3.7764541e+00   1.8634963e-03
   3.7772951e+00   1.8652493e-03
   3.7781360e+00   1.8669193e-03
   3.7789769e+00   1.8685060e-03
   3.7798178e+00   1.8700096e-03
   3.7806588e+00   1.8714302e-03
   3.7814997e+00   1.8727677e-03
   3.7823406e+00   1.8740222e-03
   3.7831815e+00   1.8751938e-03
   3.7840225e+00   1.8762825e-03
   3.7848634e+00   1.8772884e-03
   3.7857043e+00   1.8782115e-03
   3.7865452e+00   1.8790520e-03
   3.7873861e+00   1.8798098e-03
   3.7882271e+00   1.8804851e-03
   3.7890680e+00   1.8810780e-03
   3.7899089e+00   1.8815884e-03
   3.7907498e+00   1.8820167e-03
   3.7915908e+00   1.8823627e-03
   3.7924317e+00   1.8826266e-03
   3.7932726e+00   1.8828086e-03
   3.7941135e+00   1.8829087e-03
   3.7949545e+00   1.8829270e-03
   3.7957954e+00   1.8828637e-03
   3.7966363e+00   1.8827187e-03
   3.7974772e+00   1.8824924e-03
   3.7983182e+00   1.8821846e-03
   3.7991591e+00   1.8817957e-03
   3.8000000e+00   1.8813256e-03
   3.8008475e+00   1.8807700e-03
   3.8016949e+00   1.8801322e-03
   3.8025424e+00   1.8794124e-03
   3.8033898e+00   1.8786108e-03
   3.8042373e+00   1.8777275e-03
   3.8050847e+00   1.8767627e-03
   3.8059322e+00   1.8757166e-03
   3.8067797e+00   1.8745893e-03
   3.8076271e+00   1.8733810e-03
   3.8084746e+00   1.8720919e-03
   3.8093220e+00   1.8707221e-03
   3.8101695e+00   1.8692718e-03
   3.8110169e+00   1.8677412e-03
   3.8118644e+00   1.8661305e-03
   3.8127119e+00   1.8644399e-03
   3.8135593e+00   1.8626696e-03
   3.8144068e+00   1.8608197e-03
   3.8152542e+00   1.8588905e-03
   3.8161017e+00   1.8568821e-03
   3.8169492e+00   1.8547949e-03
   3.8177966e+00   1.8526290e-03
   3.8186441e+00   1.8503845e-03
   3.8194915e+00   1.8480618e-03
   3.8203390e+00   1.8456611e-03
   3.8211864e+00   1.8431826e-03
   3.8220339e+00   1.8406265e-03
   3.8228814e+00   1.8379930e-03
   3.8237288e+00   1.8352824e-03
   3.8245763e+00   1.8324949e-03
   3.8254237e+00   1.8296308e-03
   3.8262712e+00   1.8266904e-03
   3.8271186e+00   1.8236738e-03
   3.8279661e+00   1.8205813e-03
   3.8288136e+00   1.8174133e-03
   3.8296610e+00   1.8141698e-03
   3.8305085e+00   1.8108513e-03
   3.8313559e+00   1.8074580e-03
   3.8322034e+00   1.8039901e-03
   3.8330508e+00   1.8004480e-03
   3.8338983e+00   1.7968319e-03
   3.8347458e+00   1.7931420e-03
   3.8355932e+00   1.7893788e-03
   3.8364407e+00   1.7855424e-03
   3.8372881e+00   1.7816331e-03
   3.8381356e+00   1.7776513e-03
   3.8389831e+00   1.7735973e-03
   3.8398305e+00   1.7694713e-03
   3.8406901e+00   1.7652132e-03
   3.8415496e+00   1.7608815e-03
   3.8424092e+00   1.7564767e-03
   3.8432688e+00   1.7519993e-03
   3.8441283e+00   1.7474494e-03
   3.8449879e+00   1.7428275e-03
   3.8458475e+00   1.7381338e-03
   3.8467070e+00   1.7333687e-03
   3.8475666e+00   1.7285326e-03
   3.8484262e+00   1.7236258e-03
   3.8492857e+00   1.7186487e-03
   3.8501453e+00   1.7136015e-03
   3.8510048e+00   1.7084847e-03
   3.8518644e+00   1.7032986e-03
   3.8527240e+00   1.6980435e-03
   3.8535835e+00   1.6927200e-03
   3.8544431e+00   1.6873282e-03
   3.8553027e+00   1.6818686e-03
   3.8561622e+00   1.6763415e-03
   3.8570218e+00   1.6707474e-03
   3.8578814e+00   1.6650866e-03
   3.8587409e+00   1.6593594e-03
   3.8596005e+00   1.6535664e-03
   3.8604600e+00   1.6477078e-03
   3.8613196e+00   1.6417841e-03
   3.8621792e+00   1.6357956e-03
   3.8630387e+00   1.6297427e-03
   3.8638983e+00   1.6236259e-03
   3.8647579e+00   1.6174456e-03
   3.8656174e+00   1.6112021e-03
   3.8664770e+00   1.6048958e-03
   3.8673592e+00   1.5983587e-03
   3.8682414e+00   1.5917562e-03
   3.8691236e+00   1.5850889e-03
   3.8700057e+00   1.5783574e-03
   3.8708879e+00   1.5715619e-03
   3.8717701e+00   1.5647031e-03
   3.8726523e+00   1.5577813e-03
   3.8735345e+00   1.5507971e-03
   3.8744167e+00   1.5437508e-03
   3.8752988e+00   1.5366430e-03
   3.8761810e+00   1.5294742e-03
   3.8770632e+00   1.5222447e-03
   3.8779454e+00   1.5149551e-03
   3.8788276e+00   1.5076059e-03
   3.8797098e+00   1.5001975e-03
   3.8805919e+00   1.4927304e-03
   3.8814741e+00   1.4852052e-03
   3.8823563e+00   1.4776222e-03
   3.8832385e+00   1.4699820e-03
   3.8841207e+00   1.4622851e-03
   3.8850029e+00   1.4545319e-03
   3.8858851e+00   1.4467230e-03
   3.8867672e+00   1.4388589e-03
   3.8876494e+00   1.4309400e-03
   3.8885316e+00   1.4229670e-03
   3.8894138e+00   1.4149401e-03
   3.8902960e+00   1.4068601e-03
   3.8911782e+00   1.3987274e-03
   3.8920603e+00   1.3905424e-03
   3.8929425e+00   1.3823058e-03
   3.8938247e+00   1.3740180e-03
   3.8947069e+00   1.3656796e-03
   3.8955891e+00   1.3572910e-03
   3.8964713e+00   1.3488529e-03
   3.8973534e+00   1.3403656e-03
   3.8982356e+00   1.3318298e-03
   3.8991178e+00   1.3232460e-03
   3.9000000e+00   1.3146146e-03
   3.9009009e+00   1.3057517e-03
   3.9018018e+00   1.2968401e-03
   3.9027027e+00   1.2878808e-03
   3.9036036e+00   1.2788742e-03
   3.9045045e+00   1.2698208e-03
   3.9054140e+00   1.2606345e-03
   3.9063235e+00   1.2514016e-03
